"","time","population","Conc"
"3241",239,"N",20620.5865521167
"3242",240,"N",20616.361999832
"3243",241,"N",20612.2194989397
"3244",242,"N",20608.1574200669
"3245",243,"N",20604.1741667437
"3246",244,"N",20600.268174713
"3247",245,"N",20596.4379112558
"3248",246,"N",20592.6818745315
"3249",247,"N",20588.9985929332
"3250",248,"N",20585.3866244569
"3251",249,"N",20581.844556085
"3252",250,"N",20578.3710031832
"3253",251,"N",20574.9646089111
"3254",252,"N",20571.6240436449
"3255",253,"N",20568.348004414
"3256",254,"N",20565.135214349
"3257",255,"N",20561.9844221421
"3258",256,"N",20558.8944015192
"3259",257,"N",20555.8639507237
"3260",258,"N",20552.8918920113
"3261",259,"N",20549.977071156
"3262",260,"N",20547.1183569664
"3263",261,"N",20544.3146408126
"3264",262,"N",20541.5648361638
"3265",263,"N",20538.8678781352
"3266",264,"N",20536.2227230447
"3267",265,"N",20533.6283479796
"3268",266,"N",20531.0837503722
"3269",267,"N",20528.5879475845
"3270",268,"N",20526.1399765014
"3271",269,"N",20523.7388931339
"3272",270,"N",20521.3837722289
"3273",271,"N",20519.0737068885
"3274",272,"N",20516.8078081973
"3275",273,"N",20514.5852048568
"3276",274,"N",20512.4050428288
"3277",275,"N",20510.2664849848
"3278",276,"N",20508.1687107641
"3279",277,"N",20506.1109158385
"3280",278,"N",20504.0923117839
"3281",279,"N",20502.1121257592
"3282",280,"N",20500.1696001916
"3283",281,"N",20498.2639924686
"3284",282,"N",20496.3945746365
"3285",283,"N",20494.5606331052
"3286",284,"N",20492.7614683589
"3287",285,"N",20490.9963946731
"3288",286,"N",20489.2647398371
"3289",287,"N",20487.5658448832
"3290",288,"N",20485.8990638199
"3291",289,"N",20484.2637633724
"3292",290,"N",20482.6593227272
"3293",291,"N",20481.0851332824
"3294",292,"N",20479.5405984033
"3295",293,"N",20478.0251331828
"3296",294,"N",20476.5381642068
"3297",295,"N",20475.0791293245
"3298",296,"N",20473.6474774234
"3299",297,"N",20472.2426682086
"3300",298,"N",20470.8641719873
"3301",299,"N",20469.5114694568
"3302",300,"N",20468.184051498
"3303",301,"N",20466.8814189717
"3304",302,"N",20465.6030825206
"3305",303,"N",20464.3485623737
"3306",304,"N",20463.1173881564
"3307",305,"N",20461.9090987028
"3308",306,"N",20460.7232418734
"3309",307,"N",20459.559374375
"3310",308,"N",20458.4170615855
"3311",309,"N",20457.2958773813
"3312",310,"N",20456.1954039692
"3313",311,"N",20455.1152317204
"3314",312,"N",20454.0549590092
"3315",313,"N",20453.0141920541
"3316",314,"N",20451.9925447624
"3317",315,"N",20450.9896385778
"3318",316,"N",20450.0051023312
"3319",317,"N",20449.0385720946
"3320",318,"N",20448.0896910378
"3321",319,"N",20447.1581092877
"3322",320,"N",20446.2434837911
"3323",321,"N",20445.3454781798
"3324",322,"N",20444.4637626383
"3325",323,"N",20443.5980137746
"3326",324,"N",20442.7479144932
"3327",325,"N",20441.9131538706
"3328",326,"N",20441.0934270341
"3329",327,"N",20440.2884350416
"3330",328,"N",20439.4978847652
"3331",329,"N",20438.7214887762
"3332",330,"N",20437.9589652332
"3333",331,"N",20437.2100377711
"3334",332,"N",20436.4744353942
"3335",333,"N",20435.7518923697
"3336",334,"N",20435.0421481244
"3337",335,"N",20434.3449471427
"3338",336,"N",20433.6600388676
"3339",337,"N",20432.9871776026
"3340",338,"N",20432.3261224164
"3341",339,"N",20431.6766370487
"3342",340,"N",20431.038489819
"3343",341,"N",20430.4114535357
"3344",342,"N",20429.7953054086
"3345",343,"N",20429.1898269619
"3346",344,"N",20428.5948039494
"3347",345,"N",20428.0100262716
"3348",346,"N",20427.4352878941
"3349",347,"N",20426.8703867677
"3350",348,"N",20426.3151247503
"3351",349,"N",20425.7693075299
"3352",350,"N",20425.2327445494
"3353",351,"N",20424.7052489332
"3354",352,"N",20424.1866374145
"3355",353,"N",20423.6767302648
"3356",354,"N",20423.1753512242
"3357",355,"N",20422.6823274336
"3358",356,"N",20422.1974893676
"3359",357,"N",20421.7206707693
"3360",358,"N",20421.2517085864
"3361",359,"N",20420.7904429079
"3362",360,"N",20420.3367169027
"3363",361,"N",20419.8903767593
"3364",362,"N",20419.4512716263
"3365",363,"N",20419.0192535547
"3366",364,"N",20418.5941774406
"3367",365,"N",20418.1759009697
"3368",366,"N",20417.7642845626
"3369",367,"N",20417.359191321
"3370",368,"N",20416.9604869752
"3371",369,"N",20416.5680398329
"3372",370,"N",20416.181720728
"3373",371,"N",20415.8014029718
"3374",372,"N",20415.426962304
"3375",373,"N",20415.0582768451
"3376",374,"N",20414.6952270501
"3377",375,"N",20414.3376956622
"3378",376,"N",20413.9855676687
"3379",377,"N",20413.6387302561
"3380",378,"N",20413.2970727678
"3381",379,"N",20412.9604866614
"3382",380,"N",20412.6288654674
"3383",381,"N",20412.3021047484
"3384",382,"N",20411.9801020597
"3385",383,"N",20411.6627569097
"3386",384,"N",20411.349970722
"3387",385,"N",20411.0416467976
"3388",386,"N",20410.7376902786
"3389",387,"N",20410.4380081113
"3390",388,"N",20410.1425090116
"3391",389,"N",20409.8511034298
"3392",390,"N",20409.5637035168
"3393",391,"N",20409.280223091
"3394",392,"N",20409.0005776051
"3395",393,"N",20408.7246841142
"3396",394,"N",20408.4524612448
"3397",395,"N",20408.1838291634
"3398",396,"N",20407.9187095466
"3399",397,"N",20407.6570255516
"3400",398,"N",20407.3987017868
"3401",399,"N",20407.1436642835
"3402",400,"N",20406.891840468
"3403",401,"N",20406.6431591343
"3404",402,"N",20406.3975504172
"3405",403,"N",20406.1549457657
"3406",404,"N",20405.9152779176
"3407",405,"N",20405.678480874
"3408",406,"N",20405.4444898747
"3409",407,"N",20405.2132413735
"3410",408,"N",20404.9846730144
"3411",409,"N",20404.7587236087
"3412",410,"N",20404.5353331116
"3413",411,"N",20404.3144425996
"3414",412,"N",20404.095994249
"3415",413,"N",20403.8799313138
"3416",414,"N",20403.6661981047
"3417",415,"N",20403.4547399682
"3418",416,"N",20403.2455032665
"3419",417,"N",20403.038435357
"3420",418,"N",20402.8334845733
"3421",419,"N",20402.6306002054
"3422",420,"N",20402.4297324815
"3423",421,"N",20402.2308325488
"3424",422,"N",20402.0338524561
"3425",423,"N",20401.8387451353
"3426",424,"N",20401.6454643847
"3427",425,"N",20401.4539648514
"3428",426,"N",20401.2642020148
"3429",427,"N",20401.07613217
"3430",428,"N",20400.8897124119
"3431",429,"N",20400.7049006192
"3432",430,"N",20400.5216554392
"3433",431,"N",20400.3399362722
"3434",432,"N",20400.159703257
"3435",433,"N",20399.9809172559
"3436",434,"N",20399.8035398408
"3437",435,"N",20399.6275332789
"3438",436,"N",20399.4528605191
"3439",437,"N",20399.279485178
"3440",438,"N",20399.1073715276
"3441",439,"N",20398.9364844812
"3442",440,"N",20398.7667895816
"3443",441,"N",20398.5982529881
"3444",442,"N",20398.4308414642
"3445",443,"N",20398.2645223662
"3446",444,"N",20398.0992636306
"3447",445,"N",20397.935033763
"3448",446,"N",20397.771801827
"3449",447,"N",20397.6095374323
"3450",448,"N",20397.4482107249
"3451",449,"N",20397.2877923755
"3452",450,"N",20397.1282535693
"3453",451,"N",20396.9695659959
"3454",452,"N",20396.8117018392
"3455",453,"N",20396.6546337673
"3456",454,"N",20396.4983349231
"3457",455,"N",20396.3427789143
"3458",456,"N",20396.1879398048
"3459",457,"N",20396.0337921051
"3460",458,"N",20395.8803107632
"3461",459,"N",20395.7274711562
"3462",460,"N",20395.5752490816
"3463",461,"N",20395.4236207486
"3464",462,"N",20395.27256277
"3465",463,"N",20395.1220521542
"3466",464,"N",20394.9720662967
"3467",465,"N",20394.822582973
"3468",466,"N",20394.6735803304
"3469",467,"N",20394.5250368807
"3470",468,"N",20394.3769314927
"3471",469,"N",20394.2292433851
"3472",470,"N",20394.0819521193
"3473",471,"N",20393.9350375925
"3474",472,"N",20393.7884800309
"3475",473,"N",20393.6422599829
"3476",474,"N",20393.4963583124
"3477",475,"N",20393.3507561929
"3478",476,"N",20393.2054351007
"3479",477,"N",20393.0603768086
"3480",478,"N",20392.9155633804
"3481",479,"N",20392.7709771644
"3482",480,"N",20392.6266007878
"3483",481,"N",20392.4824171509
"3484",482,"N",20392.3384094215
"3485",483,"N",20392.1945610294
"3486",484,"N",20392.0508556609
"3487",485,"N",20391.9072772537
"3488",486,"N",20391.7638099914
"3489",487,"N",20391.6204382986
"3490",488,"N",20391.4771468358
"3491",489,"N",20391.3339204946
"3492",490,"N",20391.1907443928
"3493",491,"N",20391.0476038696
"3494",492,"N",20390.904484481
"3495",493,"N",20390.7613719956
"3496",494,"N",20390.6182523894
"3497",495,"N",20390.4751118421
"3498",496,"N",20390.3319367326
"3499",497,"N",20390.1887136347
"3500",498,"N",20390.0454293128
"3501",499,"N",20389.9020707184
"3502",500,"N",20389.7586249856
"3503",501,"N",20389.6150794275
"3504",502,"N",20389.471421532
"3505",503,"N",20389.3276389587
"3506",504,"N",20389.1837195345
"3507",505,"N",20389.0396512505
"3508",506,"N",20388.8954222582
"3509",507,"N",20388.751020866
"3510",508,"N",20388.606435536
"3511",509,"N",20388.4616548806
"3512",510,"N",20388.3166676589
"3513",511,"N",20388.171462774
"3514",512,"N",20388.0260292694
"3515",513,"N",20387.8803563261
"3516",514,"N",20387.7344332595
"3517",515,"N",20387.5882495165
"3518",516,"N",20387.4417946724
"3519",517,"N",20387.2950584283
"3520",518,"N",20387.1480306079
"3521",519,"N",20387.0007011551
"3522",520,"N",20386.8530601311
"3523",521,"N",20386.7050977117
"3524",522,"N",20386.5568041848
"3525",523,"N",20386.4081699478
"3526",524,"N",20386.2591855049
"3527",525,"N",20386.109841465
"3528",526,"N",20385.960128539
"3529",527,"N",20385.8100375375
"3530",528,"N",20385.6595593683
"3531",529,"N",20385.5086850345
"3532",530,"N",20385.3574056319
"3533",531,"N",20385.2057123468
"3534",532,"N",20385.053596454
"3535",533,"N",20384.9010493147
"3536",534,"N",20384.7480623743
"3537",535,"N",20384.5946271603
"3538",536,"N",20384.4407352802
"3539",537,"N",20384.2863784201
"3540",538,"N",20384.131548342
"3541",539,"N",20383.9762368824
"3542",540,"N",20383.8204359502
"3543",541,"N",20383.6641375249
"3544",542,"N",20383.507333655
"3545",543,"N",20383.3500164561
"3546",544,"N",20383.1921781088
"3547",545,"N",20383.0338108578
"3548",546,"N",20382.8749070094
"3549",547,"N",20382.7154589305
"3550",548,"N",20382.5554590465
"3551",549,"N",20382.39489984
"3552",550,"N",20382.2337738493
"3553",551,"N",20382.0720736665
"3554",552,"N",20381.9097919365
"3555",553,"N",20381.7469213551
"3556",554,"N",20381.583454668
"3557",555,"N",20381.4193846687
"3558",556,"N",20381.2547041979
"3559",557,"N",20381.0894061415
"3560",558,"N",20380.9234834297
"3561",559,"N",20380.7569290354
"3562",560,"N",20380.5897359729
"3563",561,"N",20380.4218972969
"3564",562,"N",20380.253406101
"3565",563,"N",20380.0842555164
"3566",564,"N",20379.9144387109
"3567",565,"N",20379.7439488878
"3568",566,"N",20379.5727792843
"3569",567,"N",20379.4009231708
"3570",568,"N",20379.2283738496
"3571",569,"N",20379.0551246537
"3572",570,"N",20378.8811689459
"3573",571,"N",20378.7065001175
"3574",572,"N",20378.5311115875
"3575",573,"N",20378.3549968014
"3576",574,"N",20378.1781492303
"3577",575,"N",20378.0005623698
"3578",576,"N",20377.8222297391
"3579",577,"N",20377.6431448798
"3580",578,"N",20377.4633013555
"3581",579,"N",20377.2826927501
"3582",580,"N",20377.1013126677
"3583",581,"N",20376.9191547311
"3584",582,"N",20376.736212581
"3585",583,"N",20376.5524798755
"3586",584,"N",20376.3679502888
"3587",585,"N",20376.1826175106
"3588",586,"N",20375.9964752453
"3589",587,"N",20375.809517211
"3590",588,"N",20375.6217371387
"3591",589,"N",20375.4331287718
"3592",590,"N",20375.2436858652
"3593",591,"N",20375.0534021842
"3594",592,"N",20374.8622715041
"3595",593,"N",20374.6702876096
"3596",594,"N",20374.4774442936
"3597",595,"N",20374.2837353568
"3598",596,"N",20374.089154607
"3599",597,"N",20373.8936958583
"3600",598,"N",20373.6973529305
"3601",599,"N",20373.5001196482
"3602",600,"N",20373.3019898406
"3603",601,"N",20373.1029573403
"3604",602,"N",20372.9030159832
"3605",603,"N",20372.7021596073
"3606",604,"N",20372.5003820526
"3607",605,"N",20372.2976771602
"3608",606,"N",20372.0940387717
"3609",607,"N",20371.8894607287
"3610",608,"N",20371.6839368722
"3611",609,"N",20371.4774610419
"3612",610,"N",20371.2700270759
"3613",611,"N",20371.0616288097
"3614",612,"N",20370.8522600763
"3615",613,"N",20370.6419147048
"3616",614,"N",20370.4305865208
"3617",615,"N",20370.218269345
"3618",616,"N",20370.0049569932
"3619",617,"N",20369.7906432759
"3620",618,"N",20369.5753219973
"3621",619,"N",20369.3589869551
"3622",620,"N",20369.14163194
"3623",621,"N",20368.923250735
"3624",622,"N",20368.7038371155
"3625",623,"N",20368.4833848479
"3626",624,"N",20368.26188769
"3627",625,"N",20368.0393393901
"3628",626,"N",20367.8157336866
"3629",627,"N",20367.5910643076
"3630",628,"N",20367.3653249703
"3631",629,"N",20367.138509381
"3632",630,"N",20366.9106112339
"3633",631,"N",20366.6816242116
"3634",632,"N",20366.451541984
"3635",633,"N",20366.2203582079
"3636",634,"N",20365.9880665271
"3637",635,"N",20365.7546605715
"3638",636,"N",20365.5201339568
"3639",637,"N",20365.2844802844
"3640",638,"N",20365.0476931404
"3641",639,"N",20364.809766096
"3642",640,"N",20364.5706927063
"3643",641,"N",20364.3304665106
"3644",642,"N",20364.0890810315
"3645",643,"N",20363.846529775
"3646",644,"N",20363.6028062297
"3647",645,"N",20363.3579038668
"3648",646,"N",20363.1118161393
"3649",647,"N",20362.8645364821
"3650",648,"N",20362.6160583115
"3651",649,"N",20362.3663750247
"3652",650,"N",20362.1154799995
"3653",651,"N",20361.8633665941
"3654",652,"N",20361.6100281467
"3655",653,"N",20361.355457975
"3656",654,"N",20361.0996493762
"3657",655,"N",20360.8425956262
"3658",656,"N",20360.5842899797
"3659",657,"N",20360.3247256698
"3660",658,"N",20360.0638959074
"3661",659,"N",20359.8017938811
"3662",660,"N",20359.538412757
"3663",661,"N",20359.2737456781
"3664",662,"N",20359.0077857642
"3665",663,"N",20358.7405261115
"3666",664,"N",20358.4719597922
"3667",665,"N",20358.2020798546
"3668",666,"N",20357.9308793221
"3669",667,"N",20357.6583511936
"3670",668,"N",20357.3844884428
"3671",669,"N",20357.109284018
"3672",670,"N",20356.832730842
"3673",671,"N",20356.5548218113
"3674",672,"N",20356.2755497964
"3675",673,"N",20355.9949076411
"3676",674,"N",20355.7128881625
"3677",675,"N",20355.4294841504
"3678",676,"N",20355.1446883673
"3679",677,"N",20354.8584935481
"3680",678,"N",20354.5708923996
"3681",679,"N",20354.2818776003
"3682",680,"N",20353.9914418005
"3683",681,"N",20353.6995776212
"3684",682,"N",20353.4062776549
"3685",683,"N",20353.1115344644
"3686",684,"N",20352.8153405829
"3687",685,"N",20352.5176885139
"3688",686,"N",20352.2185707306
"3689",687,"N",20351.917979676
"3690",688,"N",20351.6159077622
"3691",689,"N",20351.3123473705
"3692",690,"N",20351.0072908509
"3693",691,"N",20350.700730522
"3694",692,"N",20350.3926586706
"3695",693,"N",20350.0830675518
"3696",694,"N",20349.7719493881
"3697",695,"N",20349.4592963696
"3698",696,"N",20349.1451006539
"3699",697,"N",20348.8293543652
"3700",698,"N",20348.5120495947
"3701",699,"N",20348.1931784
"3702",700,"N",20347.8727328049
"3703",701,"N",20347.5507047993
"3704",702,"N",20347.2270863386
"3705",703,"N",20346.9018693439
"3706",704,"N",20346.5750457014
"3707",705,"N",20346.2466072623
"3708",706,"N",20345.9165458424
"3709",707,"N",20345.5848532222
"3710",708,"N",20345.2515211462
"3711",709,"N",20344.9165413231
"3712",710,"N",20344.5799054252
"3713",711,"N",20344.2416050882
"3714",712,"N",20343.9016319111
"3715",713,"N",20343.5599774561
"3716",714,"N",20343.2166332477
"3717",715,"N",20342.8715907733
"3718",716,"N",20342.5248414823
"3719",717,"N",20342.1763767863
"3720",718,"N",20341.8261880585
"3721",719,"N",20341.4742666337
"3722",720,"N",20341.1206038079
"3723",721,"N",20340.7651908382
"3724",722,"N",20340.4080189424
"3725",723,"N",20340.0490792991
"3726",724,"N",20339.6883630467
"3727",725,"N",20339.3258612842
"3728",726,"N",20338.96156507
"3729",727,"N",20338.5954654223
"3730",728,"N",20338.2275533184
"3731",729,"N",20337.857819695
"3732",730,"N",20337.4862554474
"3733",731,"N",20337.1128514294
"3734",732,"N",20336.7375984535
"3735",733,"N",20336.36048729
"3736",734,"N",20335.9815086671
"3737",735,"N",20335.6006532707
"3738",736,"N",20335.2179117441
"3739",737,"N",20334.8332746877
"3740",738,"N",20334.4467326587
"3741",739,"N",20334.058276171
"3742",740,"N",20333.6678956948
"3743",741,"N",20333.2755816567
"3744",742,"N",20332.8813244391
"3745",743,"N",20332.4851143798
"3746",744,"N",20332.0869417724
"3747",745,"N",20331.6867968654
"3748",746,"N",20331.2846698625
"3749",747,"N",20330.8805509217
"3750",748,"N",20330.4744301557
"3751",749,"N",20330.0662976313
"3752",750,"N",20329.6561433694
"3753",751,"N",20329.2439573443
"3754",752,"N",20328.829729484
"3755",753,"N",20328.4134496694
"3756",754,"N",20327.9951077348
"3757",755,"N",20327.5746934667
"3758",756,"N",20327.1521966045
"3759",757,"N",20326.7276068393
"3760",758,"N",20326.3009138147
"3761",759,"N",20325.8721071255
"3762",760,"N",20325.4411763183
"3763",761,"N",20325.0081108907
"3764",762,"N",20324.5729002913
"3765",763,"N",20324.1355339195
"3766",764,"N",20323.6960011248
"3767",765,"N",20323.2542912073
"3768",766,"N",20322.8103934167
"3769",767,"N",20322.3642969526
"3770",768,"N",20321.9159909639
"3771",769,"N",20321.4654645487
"3772",770,"N",20321.0127067539
"3773",771,"N",20320.5577065753
"3774",772,"N",20320.1004529567
"3775",773,"N",20319.6409347905
"3776",774,"N",20319.1791409166
"3777",775,"N",20318.7150601227
"3778",776,"N",20318.2486811437
"3779",777,"N",20317.7799926618
"3780",778,"N",20317.308983306
"3781",779,"N",20316.8356416516
"3782",780,"N",20316.3599562205
"3783",781,"N",20315.8819154805
"3784",782,"N",20315.4015078453
"3785",783,"N",20314.918721674
"3786",784,"N",20314.433545271
"3787",785,"N",20313.9459668856
"3788",786,"N",20313.4559747119
"3789",787,"N",20312.9635568885
"3790",788,"N",20312.4687014981
"3791",789,"N",20311.9713965673
"3792",790,"N",20311.4716300663
"3793",791,"N",20310.9693899088
"3794",792,"N",20310.4646639516
"3795",793,"N",20309.957439994
"3796",794,"N",20309.4477057784
"3797",795,"N",20308.935448989
"3798",796,"N",20308.4206572522
"3799",797,"N",20307.9033181361
"3800",798,"N",20307.3834191504
"3801",799,"N",20306.8609477458
"3802",800,"N",20306.3358913138
"3803",801,"N",20305.8082371868
"3804",802,"N",20305.2779726373
"3805",803,"N",20304.7450848781
"3806",804,"N",20304.2095610615
"3807",805,"N",20303.6713882795
"3808",806,"N",20303.1305535632
"3809",807,"N",20302.5870438827
"3810",808,"N",20302.0408461467
"3811",809,"N",20301.4919472022
"3812",810,"N",20300.9403338345
"3813",811,"N",20300.3859927664
"3814",812,"N",20299.8289106584
"3815",813,"N",20299.2690741081
"3816",814,"N",20298.70646965
"3817",815,"N",20298.1410837553
"3818",816,"N",20297.5729028315
"3819",817,"N",20297.0019132222
"3820",818,"N",20296.4281012066
"3821",819,"N",20295.8514529995
"3822",820,"N",20295.2719547509
"3823",821,"N",20294.6895925453
"3824",822,"N",20294.1043524023
"3825",823,"N",20293.5162202753
"3826",824,"N",20292.925182052
"3827",825,"N",20292.3312235535
"3828",826,"N",20291.7343305344
"3829",827,"N",20291.1344886823
"3830",828,"N",20290.5316836177
"3831",829,"N",20289.9259008934
"3832",830,"N",20289.3171259943
"3833",831,"N",20288.7053443374
"3834",832,"N",20288.0905412709
"3835",833,"N",20287.4727020745
"3836",834,"N",20286.8518119587
"3837",835,"N",20286.2278560646
"3838",836,"N",20285.6008194636
"3839",837,"N",20284.9706871571
"3840",838,"N",20284.3374440761
"3841",839,"N",20283.701075081
"3842",840,"N",20283.0615649614
"3843",841,"N",20282.4188984353
"3844",842,"N",20281.7730601494
