"","time","population","Conc"
"2520",2519,"R",4.89997597665495
"2521",2520,"R",4.8999759767757
"2522",2521,"R",4.89997597689537
"2523",2522,"R",4.89997597701397
"2524",2523,"R",4.8999759771315
"2525",2524,"R",4.89997597724797
"2526",2525,"R",4.8999759773634
"2527",2526,"R",4.8999759774778
"2528",2527,"R",4.89997597759117
"2529",2528,"R",4.89997597770353
"2530",2529,"R",4.89997597781487
"2531",2530,"R",4.89997597792522
"2532",2531,"R",4.89997597803458
"2533",2532,"R",4.89997597814295
"2534",2533,"R",4.89997597825036
"2535",2534,"R",4.8999759783568
"2536",2535,"R",4.89997597846229
"2537",2536,"R",4.89997597856683
"2538",2537,"R",4.89997597867043
"2539",2538,"R",4.8999759787731
"2540",2539,"R",4.89997597887486
"2541",2540,"R",4.8999759789757
"2542",2541,"R",4.89997597907563
"2543",2542,"R",4.89997597917467
"2544",2543,"R",4.89997597927282
"2545",2544,"R",4.8999759793701
"2546",2545,"R",4.89997597946649
"2547",2546,"R",4.89997597956203
"2548",2547,"R",4.8999759796567
"2549",2548,"R",4.89997597975053
"2550",2549,"R",4.89997597984352
"2551",2550,"R",4.89997597993567
"2552",2551,"R",4.899975980027
"2553",2552,"R",4.8999759801175
"2554",2553,"R",4.8999759802072
"2555",2554,"R",4.89997598029608
"2556",2555,"R",4.89997598038418
"2557",2556,"R",4.89997598047148
"2558",2557,"R",4.899975980558
"2559",2558,"R",4.89997598064374
"2560",2559,"R",4.89997598072872
"2561",2560,"R",4.89997598081293
"2562",2561,"R",4.89997598089639
"2563",2562,"R",4.8999759809791
"2564",2563,"R",4.89997598106106
"2565",2564,"R",4.89997598114229
"2566",2565,"R",4.8999759812228
"2567",2566,"R",4.89997598130258
"2568",2567,"R",4.89997598138164
"2569",2568,"R",4.89997598146
"2570",2569,"R",4.89997598153765
"2571",2570,"R",4.89997598161461
"2572",2571,"R",4.89997598169088
"2573",2572,"R",4.89997598176646
"2574",2573,"R",4.89997598184136
"2575",2574,"R",4.8999759819156
"2576",2575,"R",4.89997598198916
"2577",2576,"R",4.89997598206207
"2578",2577,"R",4.89997598213432
"2579",2578,"R",4.89997598220593
"2580",2579,"R",4.89997598227689
"2581",2580,"R",4.89997598234722
"2582",2581,"R",4.89997598241691
"2583",2582,"R",4.89997598248598
"2584",2583,"R",4.89997598255443
"2585",2584,"R",4.89997598262227
"2586",2585,"R",4.8999759826895
"2587",2586,"R",4.89997598275612
"2588",2587,"R",4.89997598282215
"2589",2588,"R",4.89997598288759
"2590",2589,"R",4.89997598295244
"2591",2590,"R",4.8999759830167
"2592",2591,"R",4.89997598308039
"2593",2592,"R",4.89997598314351
"2594",2593,"R",4.89997598320607
"2595",2594,"R",4.89997598326806
"2596",2595,"R",4.8999759833295
"2597",2596,"R",4.89997598339038
"2598",2597,"R",4.89997598345072
"2599",2598,"R",4.89997598351052
"2600",2599,"R",4.89997598356978
"2601",2600,"R",4.89997598362851
"2602",2601,"R",4.89997598368671
"2603",2602,"R",4.89997598374439
"2604",2603,"R",4.89997598380156
"2605",2604,"R",4.89997598385821
"2606",2605,"R",4.89997598391435
"2607",2606,"R",4.89997598396999
"2608",2607,"R",4.89997598402513
"2609",2608,"R",4.89997598407978
"2610",2609,"R",4.89997598413393
"2611",2610,"R",4.8999759841876
"2612",2611,"R",4.89997598424079
"2613",2612,"R",4.8999759842935
"2614",2613,"R",4.89997598434574
"2615",2614,"R",4.89997598439751
"2616",2615,"R",4.89997598444882
"2617",2616,"R",4.89997598449966
"2618",2617,"R",4.89997598455005
"2619",2618,"R",4.89997598459999
"2620",2619,"R",4.89997598464948
"2621",2620,"R",4.89997598469852
"2622",2621,"R",4.89997598474713
"2623",2622,"R",4.8999759847953
"2624",2623,"R",4.89997598484304
"2625",2624,"R",4.89997598489035
"2626",2625,"R",4.89997598493723
"2627",2626,"R",4.8999759849837
"2628",2627,"R",4.89997598502975
"2629",2628,"R",4.89997598507538
"2630",2629,"R",4.89997598512061
"2631",2630,"R",4.89997598516543
"2632",2631,"R",4.89997598520985
"2633",2632,"R",4.89997598525386
"2634",2633,"R",4.89997598529749
"2635",2634,"R",4.89997598534072
"2636",2635,"R",4.89997598538357
"2637",2636,"R",4.89997598542603
"2638",2637,"R",4.89997598546811
"2639",2638,"R",4.89997598550982
"2640",2639,"R",4.89997598555115
"2641",2640,"R",4.8999759855921
"2642",2641,"R",4.89997598563269
"2643",2642,"R",4.89997598567292
"2644",2643,"R",4.89997598571279
"2645",2644,"R",4.8999759857523
"2646",2645,"R",4.89997598579145
"2647",2646,"R",4.89997598583026
"2648",2647,"R",4.89997598586871
"2649",2648,"R",4.89997598590682
"2650",2649,"R",4.89997598594459
"2651",2650,"R",4.89997598598202
"2652",2651,"R",4.89997598601911
"2653",2652,"R",4.89997598605587
"2654",2653,"R",4.8999759860923
"2655",2654,"R",4.89997598612841
"2656",2655,"R",4.89997598616419
"2657",2656,"R",4.89997598619965
"2658",2657,"R",4.89997598623479
"2659",2658,"R",4.89997598626962
"2660",2659,"R",4.89997598630413
"2661",2660,"R",4.89997598633834
"2662",2661,"R",4.89997598637223
"2663",2662,"R",4.89997598640583
"2664",2663,"R",4.89997598643912
"2665",2664,"R",4.89997598647211
"2666",2665,"R",4.89997598650481
"2667",2666,"R",4.89997598653722
"2668",2667,"R",4.89997598656933
"2669",2668,"R",4.89997598660116
"2670",2669,"R",4.8999759866327
"2671",2670,"R",4.89997598666395
"2672",2671,"R",4.89997598669493
"2673",2672,"R",4.89997598672563
"2674",2673,"R",4.89997598675606
"2675",2674,"R",4.89997598678621
"2676",2675,"R",4.89997598681609
"2677",2676,"R",4.8999759868457
"2678",2677,"R",4.89997598687505
"2679",2678,"R",4.89997598690413
"2680",2679,"R",4.89997598693296
"2681",2680,"R",4.89997598696152
"2682",2681,"R",4.89997598698983
"2683",2682,"R",4.89997598701788
"2684",2683,"R",4.89997598704569
"2685",2684,"R",4.89997598707324
"2686",2685,"R",4.89997598710054
"2687",2686,"R",4.89997598712761
"2688",2687,"R",4.89997598715442
"2689",2688,"R",4.899975987181
"2690",2689,"R",4.89997598720734
"2691",2690,"R",4.89997598723345
"2692",2691,"R",4.89997598725932
"2693",2692,"R",4.89997598728495
"2694",2693,"R",4.89997598731036
"2695",2694,"R",4.89997598733554
"2696",2695,"R",4.89997598736049
"2697",2696,"R",4.89997598738522
"2698",2697,"R",4.89997598740973
"2699",2698,"R",4.89997598743402
"2700",2699,"R",4.89997598745809
"2701",2700,"R",4.89997598748195
"2702",2701,"R",4.89997598750559
"2703",2702,"R",4.89997598752901
"2704",2703,"R",4.89997598755223
"2705",2704,"R",4.89997598757524
"2706",2705,"R",4.89997598759805
"2707",2706,"R",4.89997598762065
"2708",2707,"R",4.89997598764304
"2709",2708,"R",4.89997598766524
"2710",2709,"R",4.89997598768723
"2711",2710,"R",4.89997598770903
"2712",2711,"R",4.89997598773064
"2713",2712,"R",4.89997598775205
"2714",2713,"R",4.89997598777327
"2715",2714,"R",4.89997598779429
"2716",2715,"R",4.89997598781513
"2717",2716,"R",4.89997598783578
"2718",2717,"R",4.89997598785625
"2719",2718,"R",4.89997598787653
"2720",2719,"R",4.89997598789664
"2721",2720,"R",4.89997598791656
"2722",2721,"R",4.8999759879363
"2723",2722,"R",4.89997598795586
"2724",2723,"R",4.89997598797525
"2725",2724,"R",4.89997598799447
"2726",2725,"R",4.89997598801351
"2727",2726,"R",4.89997598803238
"2728",2727,"R",4.89997598805109
"2729",2728,"R",4.89997598806962
"2730",2729,"R",4.89997598808799
"2731",2730,"R",4.8999759881062
"2732",2731,"R",4.89997598812424
"2733",2732,"R",4.89997598814212
"2734",2733,"R",4.89997598815984
"2735",2734,"R",4.8999759881774
"2736",2735,"R",4.8999759881948
"2737",2736,"R",4.89997598821205
"2738",2737,"R",4.89997598822914
"2739",2738,"R",4.89997598824608
"2740",2739,"R",4.89997598826286
"2741",2740,"R",4.8999759882795
"2742",2741,"R",4.89997598829599
"2743",2742,"R",4.89997598831233
"2744",2743,"R",4.89997598832852
"2745",2744,"R",4.89997598834457
"2746",2745,"R",4.89997598836047
"2747",2746,"R",4.89997598837623
"2748",2747,"R",4.89997598839185
"2749",2748,"R",4.89997598840733
"2750",2749,"R",4.89997598842267
"2751",2750,"R",4.89997598843787
"2752",2751,"R",4.89997598845294
"2753",2752,"R",4.89997598846787
"2754",2753,"R",4.89997598848267
"2755",2754,"R",4.89997598849733
"2756",2755,"R",4.89997598851187
"2757",2756,"R",4.89997598852627
"2758",2757,"R",4.89997598854054
"2759",2758,"R",4.89997598855469
"2760",2759,"R",4.89997598856871
"2761",2760,"R",4.8999759885826
"2762",2761,"R",4.89997598859637
"2763",2762,"R",4.89997598861001
"2764",2763,"R",4.89997598862354
"2765",2764,"R",4.89997598863694
"2766",2765,"R",4.89997598865022
"2767",2766,"R",4.89997598866338
"2768",2767,"R",4.89997598867642
"2769",2768,"R",4.89997598868935
"2770",2769,"R",4.89997598870216
"2771",2770,"R",4.89997598871486
"2772",2771,"R",4.89997598872744
"2773",2772,"R",4.89997598873991
"2774",2773,"R",4.89997598875227
"2775",2774,"R",4.89997598876451
"2776",2775,"R",4.89997598877665
"2777",2776,"R",4.89997598878868
"2778",2777,"R",4.8999759888006
"2779",2778,"R",4.89997598881241
"2780",2779,"R",4.89997598882412
"2781",2780,"R",4.89997598883572
"2782",2781,"R",4.89997598884722
"2783",2782,"R",4.89997598885861
"2784",2783,"R",4.8999759888699
"2785",2784,"R",4.8999759888811
"2786",2785,"R",4.89997598889219
"2787",2786,"R",4.89997598890318
"2788",2787,"R",4.89997598891407
"2789",2788,"R",4.89997598892487
"2790",2789,"R",4.89997598893557
"2791",2790,"R",4.89997598894617
"2792",2791,"R",4.89997598895668
"2793",2792,"R",4.89997598896709
"2794",2793,"R",4.89997598897741
"2795",2794,"R",4.89997598898764
"2796",2795,"R",4.89997598899777
"2797",2796,"R",4.89997598900782
"2798",2797,"R",4.89997598901777
"2799",2798,"R",4.89997598902764
"2800",2799,"R",4.89997598903741
"2801",2800,"R",4.8999759890471
"2802",2801,"R",4.8999759890567
"2803",2802,"R",4.89997598906622
"2804",2803,"R",4.89997598907565
"2805",2804,"R",4.899975989085
"2806",2805,"R",4.89997598909426
"2807",2806,"R",4.89997598910344
"2808",2807,"R",4.89997598911253
"2809",2808,"R",4.89997598912155
"2810",2809,"R",4.89997598913048
"2811",2810,"R",4.89997598913934
"2812",2811,"R",4.89997598914811
"2813",2812,"R",4.89997598915681
"2814",2813,"R",4.89997598916543
"2815",2814,"R",4.89997598917397
"2816",2815,"R",4.89997598918243
"2817",2816,"R",4.89997598919082
"2818",2817,"R",4.89997598919913
"2819",2818,"R",4.89997598920737
"2820",2819,"R",4.89997598921554
"2821",2820,"R",4.89997598922363
"2822",2821,"R",4.89997598923165
"2823",2822,"R",4.89997598923959
"2824",2823,"R",4.89997598924747
"2825",2824,"R",4.89997598925527
"2826",2825,"R",4.89997598926301
"2827",2826,"R",4.89997598927067
"2828",2827,"R",4.89997598927827
"2829",2828,"R",4.8999759892858
"2830",2829,"R",4.89997598929326
"2831",2830,"R",4.89997598930066
"2832",2831,"R",4.89997598930798
"2833",2832,"R",4.89997598931525
"2834",2833,"R",4.89997598932244
"2835",2834,"R",4.89997598932957
"2836",2835,"R",4.89997598933664
"2837",2836,"R",4.89997598934365
"2838",2837,"R",4.89997598935059
"2839",2838,"R",4.89997598935747
"2840",2839,"R",4.89997598936429
"2841",2840,"R",4.89997598937104
"2842",2841,"R",4.89997598937774
"2843",2842,"R",4.89997598938438
"2844",2843,"R",4.89997598939096
"2845",2844,"R",4.89997598939747
"2846",2845,"R",4.89997598940393
"2847",2846,"R",4.89997598941033
"2848",2847,"R",4.89997598941668
"2849",2848,"R",4.89997598942297
"2850",2849,"R",4.8999759894292
"2851",2850,"R",4.89997598943537
"2852",2851,"R",4.89997598944149
"2853",2852,"R",4.89997598944755
"2854",2853,"R",4.89997598945356
"2855",2854,"R",4.89997598945952
"2856",2855,"R",4.89997598946543
"2857",2856,"R",4.89997598947128
"2858",2857,"R",4.89997598947707
"2859",2858,"R",4.89997598948282
"2860",2859,"R",4.89997598948851
"2861",2860,"R",4.89997598949416
"2862",2861,"R",4.89997598949975
"2863",2862,"R",4.89997598950529
"2864",2863,"R",4.89997598951078
"2865",2864,"R",4.89997598951623
"2866",2865,"R",4.89997598952162
"2867",2866,"R",4.89997598952697
"2868",2867,"R",4.89997598953226
"2869",2868,"R",4.89997598953752
"2870",2869,"R",4.89997598954272
"2871",2870,"R",4.89997598954787
"2872",2871,"R",4.89997598955298
"2873",2872,"R",4.89997598955805
"2874",2873,"R",4.89997598956307
"2875",2874,"R",4.89997598956804
"2876",2875,"R",4.89997598957297
"2877",2876,"R",4.89997598957786
"2878",2877,"R",4.8999759895827
"2879",2878,"R",4.8999759895875
"2880",2879,"R",4.89997598959225
"2881",2880,"R",4.89997598959696
"2882",2881,"R",4.89997598960164
"2883",2882,"R",4.89997598960626
"2884",2883,"R",4.89997598961085
"2885",2884,"R",4.8999759896154
"2886",2885,"R",4.8999759896199
"2887",2886,"R",4.89997598962437
"2888",2887,"R",4.89997598962879
"2889",2888,"R",4.89997598963318
"2890",2889,"R",4.89997598963752
"2891",2890,"R",4.89997598964183
"2892",2891,"R",4.8999759896461
"2893",2892,"R",4.89997598965032
"2894",2893,"R",4.89997598965452
"2895",2894,"R",4.89997598965867
"2896",2895,"R",4.89997598966279
"2897",2896,"R",4.89997598966687
"2898",2897,"R",4.89997598967091
"2899",2898,"R",4.89997598967492
"2900",2899,"R",4.89997598967889
"2901",2900,"R",4.89997598968282
"2902",2901,"R",4.89997598968672
"2903",2902,"R",4.89997598969059
"2904",2903,"R",4.89997598969442
"2905",2904,"R",4.89997598969821
"2906",2905,"R",4.89997598970198
"2907",2906,"R",4.8999759897057
"2908",2907,"R",4.8999759897094
"2909",2908,"R",4.89997598971306
"2910",2909,"R",4.89997598971669
"2911",2910,"R",4.89997598972029
"2912",2911,"R",4.89997598972385
"2913",2912,"R",4.89997598972738
"2914",2913,"R",4.89997598973088
"2915",2914,"R",4.89997598973435
"2916",2915,"R",4.89997598973779
"2917",2916,"R",4.8999759897412
"2918",2917,"R",4.89997598974457
"2919",2918,"R",4.89997598974792
"2920",2919,"R",4.89997598975124
"2921",2920,"R",4.89997598975452
"2922",2921,"R",4.89997598975778
"2923",2922,"R",4.89997598976101
"2924",2923,"R",4.89997598976421
"2925",2924,"R",4.89997598976738
"2926",2925,"R",4.89997598977052
"2927",2926,"R",4.89997598977363
"2928",2927,"R",4.89997598977672
"2929",2928,"R",4.89997598977977
"2930",2929,"R",4.89997598978281
"2931",2930,"R",4.89997598978581
"2932",2931,"R",4.89997598978878
"2933",2932,"R",4.89997598979174
"2934",2933,"R",4.89997598979466
"2935",2934,"R",4.89997598979756
"2936",2935,"R",4.89997598980043
"2937",2936,"R",4.89997598980327
"2938",2937,"R",4.89997598980609
"2939",2938,"R",4.89997598980889
"2940",2939,"R",4.89997598981166
"2941",2940,"R",4.8999759898144
"2942",2941,"R",4.89997598981712
"2943",2942,"R",4.89997598981981
"2944",2943,"R",4.89997598982249
"2945",2944,"R",4.89997598982513
"2946",2945,"R",4.89997598982776
"2947",2946,"R",4.89997598983036
"2948",2947,"R",4.89997598983293
"2949",2948,"R",4.89997598983549
"2950",2949,"R",4.89997598983802
"2951",2950,"R",4.89997598984053
"2952",2951,"R",4.89997598984301
"2953",2952,"R",4.89997598984548
"2954",2953,"R",4.89997598984792
"2955",2954,"R",4.89997598985034
"2956",2955,"R",4.89997598985273
"2957",2956,"R",4.89997598985511
"2958",2957,"R",4.89997598985746
"2959",2958,"R",4.8999759898598
"2960",2959,"R",4.89997598986211
"2961",2960,"R",4.89997598986441
"2962",2961,"R",4.89997598986667
"2963",2962,"R",4.89997598986893
"2964",2963,"R",4.89997598987116
"2965",2964,"R",4.89997598987337
"2966",2965,"R",4.89997598987556
"2967",2966,"R",4.89997598987773
"2968",2967,"R",4.89997598987988
"2969",2968,"R",4.89997598988202
"2970",2969,"R",4.89997598988413
"2971",2970,"R",4.89997598988622
"2972",2971,"R",4.8999759898883
"2973",2972,"R",4.89997598989035
"2974",2973,"R",4.89997598989239
"2975",2974,"R",4.89997598989441
"2976",2975,"R",4.89997598989642
"2977",2976,"R",4.8999759898984
"2978",2977,"R",4.89997598990037
"2979",2978,"R",4.89997598990232
"2980",2979,"R",4.89997598990425
"2981",2980,"R",4.89997598990616
"2982",2981,"R",4.89997598990806
"2983",2982,"R",4.89997598990994
"2984",2983,"R",4.8999759899118
"2985",2984,"R",4.89997598991365
"2986",2985,"R",4.89997598991548
"2987",2986,"R",4.89997598991729
"2988",2987,"R",4.89997598991909
"2989",2988,"R",4.89997598992087
"2990",2989,"R",4.89997598992263
"2991",2990,"R",4.89997598992438
"2992",2991,"R",4.89997598992611
"2993",2992,"R",4.89997598992783
"2994",2993,"R",4.89997598992954
"2995",2994,"R",4.89997598993122
"2996",2995,"R",4.89997598993289
"2997",2996,"R",4.89997598993455
"2998",2997,"R",4.89997598993619
"2999",2998,"R",4.89997598993782
"3000",2999,"R",4.89997598993944
"3001",3000,"R",4.89997598994103
"3002",0,"N",100
"3003",1,"N",990666.047794852
"3004",2,"N",982298.765325778
"3005",3,"N",974877.468985126
"3006",4,"N",968295.189881255
"3007",5,"N",962457.05148228
"3008",6,"N",957278.904357032
"3009",7,"N",952686.111028574
"3010",8,"N",948612.469182982
"3011",9,"N",944999.256197835
"3012",10,"N",941794.380782129
"3013",11,"N",938951.629509395
"3014",12,"N",936429.997025312
"3015",13,"N",934193.089821859
"3016",14,"N",932208.594350706
"3017",15,"N",930447.80090269
"3018",16,"N",928885.175136099
"3019",17,"N",927497.969253823
"3020",18,"N",926265.86466718
"3021",19,"N",925170.637369102
"3022",20,"N",924195.836045592
"3023",21,"N",923326.460989466
"3024",22,"N",922548.628866871
"3025",23,"N",921849.203874384
"3026",24,"N",921215.369277742
"3027",25,"N",920634.103924945
"3028",26,"N",920091.514917281
"3029",27,"N",919571.958672874
"3030",28,"N",919056.856064209
"3031",29,"N",918523.07045685
"3032",30,"N",917940.666255349
"3033",31,"N",917269.797954196
"3034",32,"N",916456.385589219
"3035",33,"N",915426.119887607
"3036",34,"N",914076.19676815
"3037",35,"N",912264.034288045
"3038",36,"N",909792.107301523
"3039",37,"N",906388.048260538
"3040",38,"N",901679.504450034
"3041",39,"N",895164.307161453
"3042",40,"N",886178.86961976
"3043",41,"N",873872.289229978
"3044",42,"N",857201.683534209
"3045",43,"N",834974.401800295
"3046",44,"N",805972.942163589
"3047",45,"N",769196.586969067
"3048",46,"N",724221.3441688
"3049",47,"N",671603.315780761
"3050",48,"N",613147.729704342
"3051",49,"N",551829.335042084
"3052",50,"N",491263.995904504
"3053",51,"N",434895.490727588
"3054",52,"N",385260.239619505
"3055",53,"N",343634.661924707
"3056",54,"N",310120.527946683
"3057",55,"N",283996.548499358
"3058",56,"N",264124.512343253
"3059",57,"N",249268.949344226
"3060",58,"N",238287.205030124
"3061",59,"N",230218.459318418
"3062",60,"N",224298.283415015
"3063",61,"N",219942.720131731
"3064",62,"N",216719.289322163
"3065",63,"N",214311.35393935
"3066",64,"N",212491.003681194
"3067",65,"N",211095.100307516
"3068",66,"N",210007.636151773
"3069",67,"N",209145.862699267
"3070",68,"N",208451.585499305
"3071",69,"N",207883.141296438
"3072",70,"N",207410.490960263
"3073",71,"N",207012.041997912
"3074",72,"N",206672.255764788
"3075",73,"N",206379.4456822
"3076",74,"N",206124.79476668
"3077",75,"N",205901.812457725
"3078",76,"N",205705.550073852
"3079",77,"N",205532.04145262
"3080",78,"N",205378.057565784
"3081",79,"N",205240.981182031
"3082",80,"N",205118.692751221
"3083",81,"N",205009.424174834
"3084",82,"N",204911.651798266
"3085",83,"N",204824.061133533
"3086",84,"N",204745.524168491
"3087",85,"N",204675.058147281
"3088",86,"N",204611.792615994
"3089",87,"N",204554.961643697
"3090",88,"N",204503.888942627
"3091",89,"N",204457.974317297
"3092",90,"N",204416.682653697
"3093",91,"N",204379.537239085
"3094",92,"N",204346.111518654
"3095",93,"N",204316.023009174
"3096",94,"N",204288.929515839
"3097",95,"N",204264.525475712
"3098",96,"N",204242.537287087
"3099",97,"N",204222.719103138
"3100",98,"N",204204.849956839
"3101",99,"N",204188.731589873
"3102",100,"N",204174.186209365
"3103",101,"N",204161.054174018
"3104",102,"N",204149.191983629
"3105",103,"N",204138.470669589
"3106",104,"N",204128.774391958
"3107",105,"N",204119.999097337
"3108",106,"N",204112.051267714
"3109",107,"N",204104.846828611
"3110",108,"N",204098.31020464
"3111",109,"N",204092.373470566
"3112",110,"N",204086.975570608
"3113",111,"N",204082.061611712
"3114",112,"N",204077.582236838
"3115",113,"N",204073.493068269
"3116",114,"N",204069.754205873
"3117",115,"N",204066.329772596
"3118",116,"N",204063.187505713
