"","time","population","Conc"
"5791",78900,"N",184247.261337789
"5792",79000,"N",184217.592956791
"5793",79100,"N",184187.914327675
"5794",79200,"N",184158.225456628
"5795",79300,"N",184128.526349851
"5796",79400,"N",184098.817012184
"5797",79500,"N",184069.09745041
"5798",79600,"N",184039.367671759
"5799",79700,"N",184009.627682718
"5800",79800,"N",183979.877490281
"5801",79900,"N",183950.117100725
"5802",80000,"N",183920.346519786
"5803",80100,"N",183890.565753595
"5804",80200,"N",183860.774808418
"5805",80300,"N",183830.973690544
"5806",80400,"N",183801.162404874
"5807",80500,"N",183771.340958282
"5808",80600,"N",183741.509358094
"5809",80700,"N",183711.667610884
"5810",80800,"N",183681.815723737
"5811",80900,"N",183651.953703014
"5812",81000,"N",183622.081554526
"5813",81100,"N",183592.199284483
"5814",81200,"N",183562.306899235
"5815",81300,"N",183532.404405151
"5816",81400,"N",183502.491807198
"5817",81500,"N",183472.569112339
"5818",81600,"N",183442.636327993
"5819",81700,"N",183412.693460822
"5820",81800,"N",183382.740518001
"5821",81900,"N",183352.777505973
"5822",82000,"N",183322.804430624
"5823",82100,"N",183292.821298243
"5824",82200,"N",183262.828115262
"5825",82300,"N",183232.82488813
"5826",82400,"N",183202.811621879
"5827",82500,"N",183172.788323559
"5828",82600,"N",183142.755000685
"5829",82700,"N",183112.711660001
"5830",82800,"N",183082.658308774
"5831",82900,"N",183052.594953528
"5832",83000,"N",183022.521600221
"5833",83100,"N",182992.438255224
"5834",83200,"N",182962.344925048
"5835",83300,"N",182932.241616222
"5836",83400,"N",182902.12833384
"5837",83500,"N",182872.005085041
"5838",83600,"N",182841.871877433
"5839",83700,"N",182811.728717844
"5840",83800,"N",182781.575613628
"5841",83900,"N",182751.412571391
"5842",84000,"N",182721.239597166
"5843",84100,"N",182691.056697398
"5844",84200,"N",182660.86387868
"5845",84300,"N",182630.661147621
"5846",84400,"N",182600.448509376
"5847",84500,"N",182570.225971171
"5848",84600,"N",182539.993540706
"5849",84700,"N",182509.751224891
"5850",84800,"N",182479.49903117
"5851",84900,"N",182449.236966228
"5852",85000,"N",182418.965036169
"5853",85100,"N",182388.683247518
"5854",85200,"N",182358.391606943
"5855",85300,"N",182328.090121134
"5856",85400,"N",182297.778795308
"5857",85500,"N",182267.457636775
"5858",85600,"N",182237.126653326
"5859",85700,"N",182206.785851955
"5860",85800,"N",182176.435240192
"5861",85900,"N",182146.0748248
"5862",86000,"N",182115.704611956
"5863",86100,"N",182085.324608259
"5864",86200,"N",182054.934820458
"5865",86300,"N",182024.535255319
"5866",86400,"N",181994.12591812
"5867",86500,"N",181963.706816255
"5868",86600,"N",181933.277957608
"5869",86700,"N",181902.83934925
"5870",86800,"N",181872.390998799
"5871",86900,"N",181841.932913097
"5872",87000,"N",181811.46509839
"5873",87100,"N",181780.987561354
"5874",87200,"N",181750.500308813
"5875",87300,"N",181720.003347612
"5876",87400,"N",181689.496683087
"5877",87500,"N",181658.980322718
"5878",87600,"N",181628.454274475
"5879",87700,"N",181597.918545512
"5880",87800,"N",181567.373143532
"5881",87900,"N",181536.818075453
"5882",88000,"N",181506.253347591
"5883",88100,"N",181475.678966696
"5884",88200,"N",181445.09493967
"5885",88300,"N",181414.501273432
"5886",88400,"N",181383.897973378
"5887",88500,"N",181353.285047072
"5888",88600,"N",181322.662502571
"5889",88700,"N",181292.030347107
"5890",88800,"N",181261.388588469
"5891",88900,"N",181230.73723365
"5892",89000,"N",181200.076289035
"5893",89100,"N",181169.405761449
"5894",89200,"N",181138.725657868
"5895",89300,"N",181108.035985286
"5896",89400,"N",181077.336749159
"5897",89500,"N",181046.62795713
"5898",89600,"N",181015.909617347
"5899",89700,"N",180985.181737117
"5900",89800,"N",180954.444324313
"5901",89900,"N",180923.697386003
"5902",90000,"N",180892.940928642
"5903",90100,"N",180862.174959125
"5904",90200,"N",180831.399484503
"5905",90300,"N",180800.614511846
"5906",90400,"N",180769.820046665
"5907",90500,"N",180739.016096687
"5908",90600,"N",180708.202670142
"5909",90700,"N",180677.379774417
"5910",90800,"N",180646.547417468
"5911",90900,"N",180615.705606435
"5912",91000,"N",180584.854347841
"5913",91100,"N",180553.993648653
"5914",91200,"N",180523.123515996
"5915",91300,"N",180492.243957012
"5916",91400,"N",180461.35497727
"5917",91500,"N",180430.456584576
"5918",91600,"N",180399.548787246
"5919",91700,"N",180368.631592742
"5920",91800,"N",180337.705009101
"5921",91900,"N",180306.769043537
"5922",92000,"N",180275.823702639
"5923",92100,"N",180244.868993446
"5924",92200,"N",180213.904923154
"5925",92300,"N",180182.931498977
"5926",92400,"N",180151.948726542
"5927",92500,"N",180120.956613732
"5928",92600,"N",180089.955168948
"5929",92700,"N",180058.944399727
"5930",92800,"N",180027.924314185
"5931",92900,"N",179996.89491961
"5932",93000,"N",179965.856222655
"5933",93100,"N",179934.80823043
"5934",93200,"N",179903.750950202
"5935",93300,"N",179872.684389257
"5936",93400,"N",179841.608553276
"5937",93500,"N",179810.523450221
"5938",93600,"N",179779.429088575
"5939",93700,"N",179748.325475949
"5940",93800,"N",179717.212620539
"5941",93900,"N",179686.090529704
"5942",94000,"N",179654.95921016
"5943",94100,"N",179623.818669088
"5944",94200,"N",179592.668913824
"5945",94300,"N",179561.509951726
"5946",94400,"N",179530.341788528
"5947",94500,"N",179499.16443227
"5948",94600,"N",179467.977891516
"5949",94700,"N",179436.78217395
"5950",94800,"N",179405.577287846
"5951",94900,"N",179374.363240632
"5952",95000,"N",179343.140039091
"5953",95100,"N",179311.907690469
"5954",95200,"N",179280.666202172
"5955",95300,"N",179249.415581627
"5956",95400,"N",179218.155834625
"5957",95500,"N",179186.886969278
"5958",95600,"N",179155.608994232
"5959",95700,"N",179124.321917242
"5960",95800,"N",179093.02574666
"5961",95900,"N",179061.720489984
"5962",96000,"N",179030.406154057
"5963",96100,"N",178999.082746194
"5964",96200,"N",178967.750273869
"5965",96300,"N",178936.408744578
"5966",96400,"N",178905.058164164
"5967",96500,"N",178873.698540815
"5968",96600,"N",178842.329883254
"5969",96700,"N",178810.952199309
"5970",96800,"N",178779.565497407
"5971",96900,"N",178748.169785114
"5972",97000,"N",178716.765069335
"5973",97100,"N",178685.351357451
"5974",97200,"N",178653.928657005
"5975",97300,"N",178622.496975558
"5976",97400,"N",178591.056319006
"5977",97500,"N",178559.606695611
"5978",97600,"N",178528.148114175
"5979",97700,"N",178496.680582593
"5980",97800,"N",178465.204109368
"5981",97900,"N",178433.718702133
"5982",98000,"N",178402.224367856
"5983",98100,"N",178370.72111398
"5984",98200,"N",178339.208948116
"5985",98300,"N",178307.687877891
"5986",98400,"N",178276.157909253
"5987",98500,"N",178244.619050536
"5988",98600,"N",178213.071310618
"5989",98700,"N",178181.514697464
"5990",98800,"N",178149.94921965
"5991",98900,"N",178118.374884876
"5992",99000,"N",178086.791700167
"5993",99100,"N",178055.199673034
"5994",99200,"N",178023.598811151
"5995",99300,"N",177991.989122211
"5996",99400,"N",177960.370612213
"5997",99500,"N",177928.743289561
"5998",99600,"N",177897.10716321
"5999",99700,"N",177865.462241191
"6000",99800,"N",177833.808532155
"6001",99900,"N",177802.146043863
"6002",1e+05,"N",177770.474783403
"6003",100100,"N",177738.794758347
"6004",100200,"N",177707.105976434
"6005",100300,"N",177675.408445421
"6006",100400,"N",177643.702171357
"6007",100500,"N",177611.987162715
"6008",100600,"N",177580.263428527
"6009",100700,"N",177548.530976889
"6010",100800,"N",177516.789816521
"6011",100900,"N",177485.039955252
"6012",101000,"N",177453.281400226
"6013",101100,"N",177421.514159077
"6014",101200,"N",177389.738239607
"6015",101300,"N",177357.953649637
"6016",101400,"N",177326.160395264
"6017",101500,"N",177294.358485032
"6018",101600,"N",177262.547928043
"6019",101700,"N",177230.728732461
"6020",101800,"N",177198.900907076
"6021",101900,"N",177167.064459778
"6022",102000,"N",177135.219397769
"6023",102100,"N",177103.365728745
"6024",102200,"N",177071.503460569
"6025",102300,"N",177039.632601124
"6026",102400,"N",177007.753156557
"6027",102500,"N",176975.865135478
"6028",102600,"N",176943.968547061
"6029",102700,"N",176912.063399535
"6030",102800,"N",176880.149701758
"6031",102900,"N",176848.227461683
"6032",103000,"N",176816.296686567
"6033",103100,"N",176784.357384166
"6034",103200,"N",176752.409562404
"6035",103300,"N",176720.453229227
"6036",103400,"N",176688.488390827
"6037",103500,"N",176656.515055882
"6038",103600,"N",176624.533233636
"6039",103700,"N",176592.542932381
"6040",103800,"N",176560.544161043
"6041",103900,"N",176528.536927636
"6042",104000,"N",176496.521239472
"6043",104100,"N",176464.497104365
"6044",104200,"N",176432.4645303
"6045",104300,"N",176400.423525283
"6046",104400,"N",176368.374095551
"6047",104500,"N",176336.31624985
"6048",104600,"N",176304.249997491
"6049",104700,"N",176272.175346829
"6050",104800,"N",176240.092306856
"6051",104900,"N",176208.000885646
"6052",105000,"N",176175.901090565
"6053",105100,"N",176143.792929486
"6054",105200,"N",176111.676410451
"6055",105300,"N",176079.551541526
"6056",105400,"N",176047.418328994
"6057",105500,"N",176015.276781664
"6058",105600,"N",175983.126908916
"6059",105700,"N",175950.968719165
"6060",105800,"N",175918.80222147
"6061",105900,"N",175886.627423962
"6062",106000,"N",175854.44433406
"6063",106100,"N",175822.252959694
"6064",106200,"N",175790.053308965
"6065",106300,"N",175757.845389994
"6066",106400,"N",175725.629209112
"6067",106500,"N",175693.404775188
"6068",106600,"N",175661.172097672
"6069",106700,"N",175628.931185036
"6070",106800,"N",175596.682046405
"6071",106900,"N",175564.424689965
"6072",107000,"N",175532.15912319
"6073",107100,"N",175499.885354063
"6074",107200,"N",175467.603390744
"6075",107300,"N",175435.31324141
"6076",107400,"N",175403.014912435
"6077",107500,"N",175370.708412751
"6078",107600,"N",175338.393751872
"6079",107700,"N",175306.07093833
"6080",107800,"N",175273.739981312
"6081",107900,"N",175241.40088906
"6082",108000,"N",175209.0536691
"6083",108100,"N",175176.698329469
"6084",108200,"N",175144.334878383
"6085",108300,"N",175111.963324073
"6086",108400,"N",175079.583672959
"6087",108500,"N",175047.195934031
"6088",108600,"N",175014.800116868
"6089",108700,"N",174982.39623006
"6090",108800,"N",174949.984282854
"6091",108900,"N",174917.564283549
"6092",109000,"N",174885.136239719
"6093",109100,"N",174852.700159457
"6094",109200,"N",174820.25605103
"6095",109300,"N",174787.803922728
"6096",109400,"N",174755.343781008
"6097",109500,"N",174722.875634924
"6098",109600,"N",174690.399494116
"6099",109700,"N",174657.915367229
"6100",109800,"N",174625.423263572
"6101",109900,"N",174592.923191497
"6102",110000,"N",174560.415158628
"6103",110100,"N",174527.899173109
"6104",110200,"N",174495.375243261
"6105",110300,"N",174462.843377428
"6106",110400,"N",174430.303582108
"6107",110500,"N",174397.755866412
"6108",110600,"N",174365.200240042
"6109",110700,"N",174332.636711699
"6110",110800,"N",174300.065290751
"6111",110900,"N",174267.485985602
"6112",111000,"N",174234.898803924
"6113",111100,"N",174202.303753912
"6114",111200,"N",174169.700843941
"6115",111300,"N",174137.090082404
"6116",111400,"N",174104.471475843
"6117",111500,"N",174071.845033423
"6118",111600,"N",174039.210764908
"6119",111700,"N",174006.568679052
"6120",111800,"N",173973.91878528
"6121",111900,"N",173941.26109205
"6122",112000,"N",173908.595607078
"6123",112100,"N",173875.922338612
"6124",112200,"N",173843.241295076
"6125",112300,"N",173810.552484915
"6126",112400,"N",173777.85591471
"6127",112500,"N",173745.151593682
"6128",112600,"N",173712.439531653
"6129",112700,"N",173679.719737432
"6130",112800,"N",173646.992220497
"6131",112900,"N",173614.256989359
"6132",113000,"N",173581.514051781
"6133",113100,"N",173548.763416056
"6134",113200,"N",173516.005090661
"6135",113300,"N",173483.23908409
"6136",113400,"N",173450.465402963
"6137",113500,"N",173417.684056555
"6138",113600,"N",173384.895054746
"6139",113700,"N",173352.098406395
"6140",113800,"N",173319.294121038
"6141",113900,"N",173286.482207231
"6142",114000,"N",173253.662672785
"6143",114100,"N",173220.835526042
"6144",114200,"N",173188.000775525
"6145",114300,"N",173155.158429778
"6146",114400,"N",173122.308495458
"6147",114500,"N",173089.450981894
"6148",114600,"N",173056.585899022
"6149",114700,"N",173023.71325575
"6150",114800,"N",172990.833061669
"6151",114900,"N",172957.945325384
"6152",115000,"N",172925.050054749
"6153",115100,"N",172892.147258151
"6154",115200,"N",172859.236944163
"6155",115300,"N",172826.319121375
"6156",115400,"N",172793.393796483
"6157",115500,"N",172760.460978866
"6158",115600,"N",172727.520678515
"6159",115700,"N",172694.572904387
"6160",115800,"N",172661.617666126
"6161",115900,"N",172628.654972385
"6162",116000,"N",172595.684831058
"6163",116100,"N",172562.70725058
"6164",116200,"N",172529.722239569
"6165",116300,"N",172496.729806663
"6166",116400,"N",172463.729958592
"6167",116500,"N",172430.722704786
"6168",116600,"N",172397.708055291
"6169",116700,"N",172364.686019111
"6170",116800,"N",172331.656605941
"6171",116900,"N",172298.619824479
"6172",117000,"N",172265.575682662
"6173",117100,"N",172232.524188969
"6174",117200,"N",172199.465352064
"6175",117300,"N",172166.399180628
"6176",117400,"N",172133.325681428
"6177",117500,"N",172100.244863944
"6178",117600,"N",172067.156738271
"6179",117700,"N",172034.061313463
"6180",117800,"N",172000.958599263
"6181",117900,"N",171967.848604414
"6182",118000,"N",171934.731336893
"6183",118100,"N",171901.606805225
"6184",118200,"N",171868.475018114
"6185",118300,"N",171835.335984289
"6186",118400,"N",171802.189710548
"6187",118500,"N",171769.036206421
"6188",118600,"N",171735.875482052
"6189",118700,"N",171702.707546542
"6190",118800,"N",171669.532409682
"6191",118900,"N",171636.350080258
"6192",119000,"N",171603.160566288
"6193",119100,"N",171569.963876336
"6194",119200,"N",171536.760019153
"6195",119300,"N",171503.549003508
"6196",119400,"N",171470.330836234
"6197",119500,"N",171437.105526906
"6198",119600,"N",171403.873085719
"6199",119700,"N",171370.633521817
"6200",119800,"N",171337.386845038
"6201",119900,"N",171304.133064212
"6202",120000,"N",171270.872187394
"6203",120100,"N",171237.60422319
"6204",120200,"N",171204.329180392
"6205",120300,"N",171171.04706781
"6206",120400,"N",171137.757892311
"6207",120500,"N",171104.461663514
"6208",120600,"N",171071.158391663
"6209",120700,"N",171037.848085943
"6210",120800,"N",171004.530756241
"6211",120900,"N",170971.206411425
"6212",121000,"N",170937.87505959
"6213",121100,"N",170904.536709381
"6214",121200,"N",170871.19136963
"6215",121300,"N",170837.839049188
"6216",121400,"N",170804.479754953
"6217",121500,"N",170771.113496588
"6218",121600,"N",170737.740284384
"6219",121700,"N",170704.360127569
"6220",121800,"N",170670.973036072
"6221",121900,"N",170637.579018803
"6222",122000,"N",170604.178083891
"6223",122100,"N",170570.770240022
"6224",122200,"N",170537.355496066
"6225",122300,"N",170503.933860914
"6226",122400,"N",170470.505341495
"6227",122500,"N",170437.069947513
"6228",122600,"N",170403.627689307
"6229",122700,"N",170370.178576142
"6230",122800,"N",170336.722617993
"6231",122900,"N",170303.259823807
"6232",123000,"N",170269.790201751
"6233",123100,"N",170236.313760545
"6234",123200,"N",170202.830509099
"6235",123300,"N",170169.340456343
"6236",123400,"N",170135.843609233
"6237",123500,"N",170102.339977517
"6238",123600,"N",170068.829571576
"6239",123700,"N",170035.312400716
"6240",123800,"N",170001.788474952
"6241",123900,"N",169968.25780327
"6242",124000,"N",169934.72039387
"6243",124100,"N",169901.17625551
"6244",124200,"N",169867.625397135
"6245",124300,"N",169834.067827713
"6246",124400,"N",169800.503554229
"6247",124500,"N",169766.932586471
"6248",124600,"N",169733.354934861
"6249",124700,"N",169699.770608745
"6250",124800,"N",169666.179618178
"6251",124900,"N",169632.581972183
"6252",125000,"N",169598.977678991
"6253",125100,"N",169565.366747396
"6254",125200,"N",169531.749186381
"6255",125300,"N",169498.125004947
"6256",125400,"N",169464.494210107
"6257",125500,"N",169430.85681169
"6258",125600,"N",169397.212820157
"6259",125700,"N",169363.562244891
"6260",125800,"N",169329.905095987
"6261",125900,"N",169296.241382503
"6262",126000,"N",169262.571112702
"6263",126100,"N",169228.894295411
"6264",126200,"N",169195.210939649
"6265",126300,"N",169161.521054451
"6266",126400,"N",169127.824646857
"6267",126500,"N",169094.121726732
"6268",126600,"N",169060.412304579
"6269",126700,"N",169026.696389816
"6270",126800,"N",168992.973992575
"6271",126900,"N",168959.245121949
"6272",127000,"N",168925.509786231
"6273",127100,"N",168891.767994282
"6274",127200,"N",168858.019755152
"6275",127300,"N",168824.265077912
"6276",127400,"N",168790.503969627
"6277",127500,"N",168756.736440197
"6278",127600,"N",168722.962500166
"6279",127700,"N",168689.182158983
"6280",127800,"N",168655.395426819
"6281",127900,"N",168621.602312799
"6282",128000,"N",168587.802825246
"6283",128100,"N",168553.996973053
"6284",128200,"N",168520.184765302
"6285",128300,"N",168486.366211095
"6286",128400,"N",168452.541317523
"6287",128500,"N",168418.710094522
"6288",128600,"N",168384.87255267
"6289",128700,"N",168351.028701452
"6290",128800,"N",168317.178551073
"6291",128900,"N",168283.322110689
