"","time","population","Conc"
"4358",1356,"N",39495.1483662199
"4359",1357,"N",39155.9437037638
"4360",1358,"N",38819.5238785935
"4361",1359,"N",38485.8682257803
"4362",1360,"N",38154.9561960062
"4363",1361,"N",37826.767355592
"4364",1362,"N",37501.281386511
"4365",1363,"N",37178.478086387
"4366",1364,"N",36858.3373684785
"4367",1365,"N",36540.839261649
"4368",1366,"N",36225.9639103233
"4369",1367,"N",35913.6915744302
"4370",1368,"N",35604.0026293321
"4371",1369,"N",35296.8775657421
"4372",1370,"N",34992.2969896241
"4373",1371,"N",34690.2416220865
"4374",1372,"N",34390.6922992685
"4375",1373,"N",34093.6299722062
"4376",1374,"N",33799.0357066842
"4377",1375,"N",33506.890683079
"4378",1376,"N",33217.1761961939
"4379",1377,"N",32929.8736550824
"4380",1378,"N",32644.9645828608
"4381",1379,"N",32362.4306165104
"4382",1380,"N",32082.253506668
"4383",1381,"N",31804.4151174087
"4384",1382,"N",31528.897426017
"4385",1383,"N",31255.682522751
"4386",1384,"N",30984.7526105941
"4387",1385,"N",30716.0900050018
"4388",1386,"N",30449.6771336344
"4389",1387,"N",30185.4965360896
"4390",1388,"N",29923.5308636145
"4391",1389,"N",29663.7628788209
"4392",1390,"N",29406.1754553878
"4393",1391,"N",29150.7515777568
"4394",1392,"N",28897.4743408192
"4395",1393,"N",28646.3269495971
"4396",1394,"N",28397.2927189183
"4397",1395,"N",28150.3550731139
"4398",1396,"N",27905.4975456153
"4399",1397,"N",27662.7037785951
"4400",1398,"N",27421.9575226623
"4401",1399,"N",27183.2426365302
"4402",1400,"N",26946.5430866351
"4403",1401,"N",26711.8429467205
"4404",1402,"N",26479.1263974727
"4405",1403,"N",26248.3777261726
"4406",1404,"N",26019.581326308
"4407",1405,"N",25792.7216971603
"4408",1406,"N",25567.7834434001
"4409",1407,"N",25344.7512746885
"4410",1408,"N",25123.610005276
"4411",1409,"N",24904.3445535928
"4412",1410,"N",24686.9399418339
"4413",1411,"N",24471.3812955779
"4414",1412,"N",24257.6538432826
"4415",1413,"N",24045.7429158422
"4416",1414,"N",23835.6339462168
"4417",1415,"N",23627.3124690334
"4418",1416,"N",23420.7641201198
"4419",1417,"N",23215.9746360305
"4420",1418,"N",23012.9298536003
"4421",1419,"N",22811.6157095118
"4422",1420,"N",22612.0182398521
"4423",1421,"N",22414.1235796526
"4424",1422,"N",22217.9179624267
"4425",1423,"N",22023.3877197104
"4426",1424,"N",21830.5192806027
"4427",1425,"N",21639.2991713028
"4428",1426,"N",21449.714014642
"4429",1427,"N",21261.7505296139
"4430",1428,"N",21075.395530904
"4431",1429,"N",20890.6359284168
"4432",1430,"N",20707.458726802
"4433",1431,"N",20525.8510249774
"4434",1432,"N",20345.8000156514
"4435",1433,"N",20167.2929848431
"4436",1434,"N",19990.3173114019
"4437",1435,"N",19814.8604665252
"4438",1436,"N",19640.910013275
"4439",1437,"N",19468.4536060935
"4440",1438,"N",19297.4789903176
"4441",1439,"N",19127.9740016921
"4442",1440,"N",18959.9265658828
"4443",1441,"N",18793.3246979882
"4444",1442,"N",18628.1565020508
"4445",1443,"N",18464.4101705673
"4446",1444,"N",18302.0739839991
"4447",1445,"N",18141.1363102818
"4448",1446,"N",17981.5856043342
"4449",1447,"N",17823.4104075676
"4450",1448,"N",17666.599347394
"4451",1449,"N",17511.1411367351
"4452",1450,"N",17357.0245735304
"4453",1451,"N",17204.238540246
"4454",1452,"N",17052.7720033825
"4455",1453,"N",16902.6140129842
"4456",1454,"N",16753.7537021476
"4457",1455,"N",16606.1802865302
"4458",1456,"N",16459.8830638602
"4459",1457,"N",16314.8514134457
"4460",1458,"N",16171.0747956854
"4461",1459,"N",16028.5427515785
"4462",1460,"N",15887.2449022362
"4463",1461,"N",15747.1709483934
"4464",1462,"N",15608.3106699207
"4465",1463,"N",15470.6539253377
"4466",1464,"N",15334.1906513265
"4467",1465,"N",15198.9108622466
"4468",1466,"N",15064.8046496499
"4469",1467,"N",14931.8621817971
"4470",1468,"N",14800.0737031749
"4471",1469,"N",14669.4295340142
"4472",1470,"N",14539.9200698093
"4473",1471,"N",14411.535780838
"4474",1472,"N",14284.2672116831
"4475",1473,"N",14158.1049807547
"4476",1474,"N",14033.0397798143
"4477",1475,"N",13909.062373499
"4478",1476,"N",13786.1635988483
"4479",1477,"N",13664.3343648312
"4480",1478,"N",13543.5656518749
"4481",1479,"N",13423.8485113951
"4482",1480,"N",13305.1740653277
"4483",1481,"N",13187.5335056611
"4484",1482,"N",13070.9180939713
"4485",1483,"N",12955.3191609573
"4486",1484,"N",12840.7281059787
"4487",1485,"N",12727.1363965946
"4488",1486,"N",12614.5355681041
"4489",1487,"N",12502.9172230886
"4490",1488,"N",12392.2730309551
"4491",1489,"N",12282.594727482
"4492",1490,"N",12173.8741143658
"4493",1491,"N",12066.1030587704
"4494",1492,"N",11959.2734928767
"4495",1493,"N",11853.3774134357
"4496",1494,"N",11748.4068813219
"4497",1495,"N",11644.3540210892
"4498",1496,"N",11541.2110205287
"4499",1497,"N",11438.9701302275
"4500",1498,"N",11337.6236631305
"4501",1499,"N",11237.1639941032
"4502",1500,"N",11137.5835594964
"4503",1501,"N",11038.8748567135
"4504",1502,"N",10941.0304437791
"4505",1503,"N",10844.0429389093
"4506",1504,"N",10747.9050200847
"4507",1505,"N",10652.6094246246
"4508",1506,"N",10558.1489487639
"4509",1507,"N",10464.5164472311
"4510",1508,"N",10371.7048328291
"4511",1509,"N",10279.7070760174
"4512",1510,"N",10188.5162044967
"4513",1511,"N",10098.1253027953
"4514",1512,"N",10008.5275118577
"4515",1513,"N",9919.71602863486
"4516",1514,"N",9831.68410567718
"4517",1515,"N",9744.42505072877
"4518",1516,"N",9657.93222632428
"4519",1517,"N",9572.19904938769
"4520",1518,"N",9487.21899083308
"4521",1519,"N",9402.98557516755
"4522",1520,"N",9319.49238009626
"4523",1521,"N",9236.73303612948
"4524",1522,"N",9154.70122619182
"4525",1523,"N",9073.39068523346
"4526",1524,"N",8992.79519984361
"4527",1525,"N",8912.90860786601
"4528",1526,"N",8833.72479801653
"4529",1527,"N",8755.2377095029
"4530",1528,"N",8677.44133164663
"4531",1529,"N",8600.32970350693
"4532",1530,"N",8523.89691350684
"4533",1531,"N",8448.13709906148
"4534",1532,"N",8373.04444620835
"4535",1533,"N",8298.61318923988
"4536",1534,"N",8224.83761033802
"4537",1535,"N",8151.71203921096
"4538",1536,"N",8079.23085273204
"4539",1537,"N",8007.38847458072
"4540",1538,"N",7936.17937488571
"4541",1539,"N",7865.59806987022
"4542",1540,"N",7795.63912149938
"4543",1541,"N",7726.29713712968
"4544",1542,"N",7657.56676916064
"4545",1543,"N",7589.44271468852
"4546",1544,"N",7521.91971516221
"4547",1545,"N",7454.99255604123
"4548",1546,"N",7388.65606645574
"4549",1547,"N",7322.90511886884
"4550",1548,"N",7257.73462874081
"4551",1549,"N",7193.13955419555
"4552",1550,"N",7129.11489568906
"4553",1551,"N",7065.65569568011
"4554",1552,"N",7002.75703830285
"4555",1553,"N",6940.41404904168
"4556",1554,"N",6878.62189440805
"4557",1555,"N",6817.37578161946
"4558",1556,"N",6756.67095828043
"4559",1557,"N",6696.50271206563
"4560",1558,"N",6636.86637040498
"4561",1559,"N",6577.75730017093
"4562",1560,"N",6519.17090736765
"4563",1561,"N",6461.10263682237
"4564",1562,"N",6403.54797187873
"4565",1563,"N",6346.50243409215
"4566",1564,"N",6289.96158292724
"4567",1565,"N",6233.92101545725
"4568",1566,"N",6178.37636606547
"4569",1567,"N",6123.32330614877
"4570",1568,"N",6068.75754382296
"4571",1569,"N",6014.67482363034
"4572",1570,"N",5961.07092624906
"4573",1571,"N",5907.9416682046
"4574",1572,"N",5855.28290158315
"4575",1573,"N",5803.09051374699
"4576",1574,"N",5751.36042705178
"4577",1575,"N",5700.08859856589
"4578",1576,"N",5649.27101979157
"4579",1577,"N",5598.90371638815
"4580",1578,"N",5548.9827478971
"4581",1579,"N",5499.50420746909
"4582",1580,"N",5450.46422159282
"4583",1581,"N",5401.85894982595
"4584",1582,"N",5353.68458452776
"4585",1583,"N",5305.9373505938
"4586",1584,"N",5258.61350519234
"4587",1585,"N",5211.7093375028
"4588",1586,"N",5165.22116845592
"4589",1587,"N",5119.1453504759
"4590",1588,"N",5073.47826722429
"4591",1589,"N",5028.21633334577
"4592",1590,"N",4983.35599421578
"4593",1591,"N",4938.89372568991
"4594",1592,"N",4894.82603385515
"4595",1593,"N",4851.14945478293
"4596",1594,"N",4807.86055428392
"4597",1595,"N",4764.95592766469
"4598",1596,"N",4722.43219948609
"4599",1597,"N",4680.2860233234
"4600",1598,"N",4638.51408152827
"4601",1599,"N",4597.11308499237
"4602",1600,"N",4556.07977291281
"4603",1601,"N",4515.41091255928
"4604",1602,"N",4475.10329904293
"4605",1603,"N",4435.15375508693
"4606",1604,"N",4395.55913079876
"4607",1605,"N",4356.31630344416
"4608",1606,"N",4317.42217722286
"4609",1607,"N",4278.87368304584
"4610",1608,"N",4240.66777831438
"4611",1609,"N",4202.80144670073
"4612",1610,"N",4165.27169793039
"4613",1611,"N",4128.07556756607
"4614",1612,"N",4091.21011679332
"4615",1613,"N",4054.67243220765
"4616",1614,"N",4018.4596256034
"4617",1615,"N",3982.56883376415
"4618",1616,"N",3946.99721825471
"4619",1617,"N",3911.74196521472
"4620",1618,"N",3876.80028515382
"4621",1619,"N",3842.16941274837
"4622",1620,"N",3807.84660663976
"4623",1621,"N",3773.82914923421
"4624",1622,"N",3740.11434650414
"4625",1623,"N",3706.6995277911
"4626",1624,"N",3673.58204561016
"4627",1625,"N",3640.75927545581
"4628",1626,"N",3608.22861560943
"4629",1627,"N",3575.98748694818
"4630",1628,"N",3544.03333275538
"4631",1629,"N",3512.3636185324
"4632",1630,"N",3480.97583181197
"4633",1631,"N",3449.86748197297
"4634",1632,"N",3419.03610005665
"4635",1633,"N",3388.4792385843
"4636",1634,"N",3358.19447137632
"4637",1635,"N",3328.17939337273
"4638",1636,"N",3298.43162045511
"4639",1637,"N",3268.94878926984
"4640",1638,"N",3239.72855705287
"4641",1639,"N",3210.76860145575
"4642",1640,"N",3182.06662037311
"4643",1641,"N",3153.62033177143
"4644",1642,"N",3125.42747351927
"4645",1643,"N",3097.48580321872
"4646",1644,"N",3069.79309803825
"4647",1645,"N",3042.34715454692
"4648",1646,"N",3015.14578854985
"4649",1647,"N",2988.18683492497
"4650",1648,"N",2961.4681474612
"4651",1649,"N",2934.98759869777
"4652",1650,"N",2908.74307976491
"4653",1651,"N",2882.73250022581
"4654",1652,"N",2856.95378791981
"4655",1653,"N",2831.40488880686
"4656",1654,"N",2806.08376681325
"4657",1655,"N",2780.98840367854
"4658",1656,"N",2756.11679880375
"4659",1657,"N",2731.46696910078
"4660",1658,"N",2707.03694884297
"4661",1659,"N",2682.82478951699
"4662",1660,"N",2658.82855967582
"4663",1661,"N",2635.04634479294
"4664",1662,"N",2611.47624711773
"4665",1663,"N",2588.11638553205
"4666",1664,"N",2564.96489540791
"4667",1665,"N",2542.01992846638
"4668",1666,"N",2519.27965263758
"4669",1667,"N",2496.74225192186
"4670",1668,"N",2474.40592625208
"4671",1669,"N",2452.26889135699
"4672",1670,"N",2430.32937862582
"4673",1671,"N",2408.58563497382
"4674",1672,"N",2387.03592270907
"4675",1673,"N",2365.67851940022
"4676",1674,"N",2344.51171774546
"4677",1675,"N",2323.53382544244
"4678",1676,"N",2302.74316505932
"4679",1677,"N",2282.13807390686
"4680",1678,"N",2261.7169039116
"4681",1679,"N",2241.47802149002
"4682",1680,"N",2221.41980742374
"4683",1681,"N",2201.54065673583
"4684",1682,"N",2181.83897856805
"4685",1683,"N",2162.31319605913
"4686",1684,"N",2142.96174622406
"4687",1685,"N",2123.7830798344
"4688",1686,"N",2104.77566129952
"4689",1687,"N",2085.93796854889
"4690",1688,"N",2067.26849291528
"4691",1689,"N",2048.765739019
"4692",1690,"N",2030.42822465304
"4693",1691,"N",2012.25448066919
"4694",1692,"N",1994.24305086508
"4695",1693,"N",1976.39249187222
"4696",1694,"N",1958.7013730449
"4697",1695,"N",1941.16827635006
"4698",1696,"N",1923.79179625807
"4699",1697,"N",1906.57053963438
"4700",1698,"N",1889.50312563217
"4701",1699,"N",1872.58818558577
"4702",1700,"N",1855.82436290507
"4703",1701,"N",1839.21031297077
"4704",1702,"N",1822.74470303054
"4705",1703,"N",1806.42621209597
"4706",1704,"N",1790.25353084049
"4707",1705,"N",1774.22536149805
"4708",1706,"N",1758.34041776272
"4709",1707,"N",1742.59742468912
"4710",1708,"N",1726.99511859361
"4711",1709,"N",1711.53224695645
"4712",1710,"N",1696.20756832464
"4713",1711,"N",1681.01985221569
"4714",1712,"N",1665.96787902211
"4715",1713,"N",1651.05043991679
"4716",1714,"N",1636.26633675911
"4717",1715,"N",1621.61438200186
"4718",1716,"N",1607.09339859898
"4719",1717,"N",1592.70221991403
"4720",1718,"N",1578.43968962946
"4721",1719,"N",1564.30466165665
"4722",1720,"N",1550.2960000467
"4723",1721,"N",1536.41257890195
"4724",1722,"N",1522.65328228834
"4725",1723,"N",1509.0170041484
"4726",1724,"N",1495.50264821503
"4727",1725,"N",1482.10912792604
"4728",1726,"N",1468.83536633935
"4729",1727,"N",1455.68029604897
"4730",1728,"N",1442.64285910167
"4731",1729,"N",1429.72200691433
"4732",1730,"N",1416.91670019204
"4733",1731,"N",1404.22590884688
"4734",1732,"N",1391.64861191737
"4735",1733,"N",1379.18379748866
"4736",1734,"N",1366.83046261332
"4737",1735,"N",1354.58761323287
"4738",1736,"N",1342.45426409997
"4739",1737,"N",1330.42943870124
"4740",1738,"N",1318.51216918079
"4741",1739,"N",1306.70149626436
"4742",1740,"N",1294.99646918411
"4743",1741,"N",1283.39614560408
"4744",1742,"N",1271.89959154628
"4745",1743,"N",1260.50588131742
"4746",1744,"N",1249.2140974362
"4747",1745,"N",1238.02333056134
"4748",1746,"N",1226.93267942012
"4749",1747,"N",1215.94125073759
"4750",1748,"N",1205.0481591664
"4751",1749,"N",1194.25252721713
"4752",1750,"N",1183.5534851894
"4753",1751,"N",1172.95017110336
"4754",1752,"N",1162.44173063196
"4755",1753,"N",1152.02731703363
"4756",1754,"N",1141.70609108572
"4757",1755,"N",1131.47722101833
"4758",1756,"N",1121.33988244884
"4759",1757,"N",1111.29325831697
"4760",1758,"N",1101.33653882035
"4761",1759,"N",1091.46892135071
"4762",1760,"N",1081.68961043058
"4763",1761,"N",1071.99781765057
"4764",1762,"N",1062.39276160716
"4765",1763,"N",1052.873667841
"4766",1764,"N",1043.43976877585
"4767",1765,"N",1034.09030365792
"4768",1766,"N",1024.82451849582
"4769",1767,"N",1015.64166600096
"4770",1768,"N",1006.54100552857
"4771",1769,"N",997.521803019091
"4772",1770,"N",988.583330940207
"4773",1771,"N",979.724868229276
"4774",1772,"N",970.94570023632
"4775",1773,"N",962.245118667483
"4776",1774,"N",953.622421528987
"4777",1775,"N",945.07691307157
"4778",1776,"N",936.607903735407
"4779",1777,"N",928.214710095509
"4780",1778,"N",919.896654807594
"4781",1779,"N",911.653066554427
"4782",1780,"N",903.483279992627
"4783",1781,"N",895.38663569994
"4784",1782,"N",887.362480122957
"4785",1783,"N",879.4101655253
"4786",1784,"N",871.529049936252
"4787",1785,"N",863.718497099831
"4788",1786,"N",855.977876424311
"4789",1787,"N",848.306562932182
"4790",1788,"N",840.703937210539
"4791",1789,"N",833.169385361912
"4792",1790,"N",825.702298955515
"4793",1791,"N",818.302074978927
"4794",1792,"N",810.968115790187
"4795",1793,"N",803.699829070311
"4796",1794,"N",796.49662777622
"4797",1795,"N",789.35793009408
"4798",1796,"N",782.283159393049
"4799",1797,"N",775.271744179422
"4800",1798,"N",768.323118051185
"4801",1799,"N",761.436719652959
"4802",1800,"N",754.611992631336
"4803",1801,"N",747.84838559061
"4804",1802,"N",741.145352048894
"4805",1803,"N",734.502350394612
"4806",1804,"N",727.918843843384
"4807",1805,"N",721.394300395278
"4808",1806,"N",714.928192792435
"4809",1807,"N",708.519998477075
"4810",1808,"N",702.169199549857
"4811",1809,"N",695.875282728612
"4812",1810,"N",689.637739307434
"4813",1811,"N",683.456065116127
"4814",1812,"N",677.329760480011
"4815",1813,"N",671.258330180079
"4816",1814,"N",665.241283413497
"4817",1815,"N",659.278133754458
"4818",1816,"N",653.368399115375
"4819",1817,"N",647.511601708413
"4820",1818,"N",641.707268007362
"4821",1819,"N",635.954928709838
"4822",1820,"N",630.254118699821
"4823",1821,"N",624.60437701052
"4824",1822,"N",619.005246787562
"4825",1823,"N",613.456275252507
"4826",1824,"N",607.957013666675
"4827",1825,"N",602.507017295307
"4828",1826,"N",597.10584537202
"4829",1827,"N",591.75306106359
"4830",1828,"N",586.448231435037
"4831",1829,"N",581.190927415018
"4832",1830,"N",575.980723761525
"4833",1831,"N",570.81719902788
"4834",1832,"N",565.699935529038
"4835",1833,"N",560.628519308176
"4836",1834,"N",555.602540103581
"4837",1835,"N",550.62159131583
"4838",1836,"N",545.685269975256
"4839",1837,"N",540.793176709699
"4840",1838,"N",535.944915712547
"4841",1839,"N",531.140094711051
"4842",1840,"N",526.378324934922
"4843",1841,"N",521.659221085207
"4844",1842,"N",516.982401303433
"4845",1843,"N",512.347487141026
"4846",1844,"N",507.754103529002
"4847",1845,"N",503.201878747922
"4848",1846,"N",498.690444398107
"4849",1847,"N",494.219435370128
"4850",1848,"N",489.788489815541
"4851",1849,"N",485.397249117895
"4852",1850,"N",481.04535786398
"4853",1851,"N",476.732463815342
"4854",1852,"N",472.458217880041
"4855",1853,"N",468.222274084663
"4856",1854,"N",464.024289546573
"4857",1855,"N",459.863924446421
"4858",1856,"N",455.74084200088
"4859",1857,"N",451.654708435638
"4860",1858,"N",447.605192958613
"4861",1859,"N",443.59196773342
"4862",1860,"N",439.614707853056
"4863",1861,"N",435.673091313835
"4864",1862,"N",431.766798989538
"4865",1863,"N",427.895514605801
"4866",1864,"N",424.058924714721
"4867",1865,"N",420.256718669697
"4868",1866,"N",416.488588600483
"4869",1867,"N",412.754229388469
"4870",1868,"N",409.053338642174
"4871",1869,"N",405.385616672963
"4872",1870,"N",401.75076647097
"4873",1871,"N",398.148493681243
"4874",1872,"N",394.578506580092
"4875",1873,"N",391.040516051652
"4876",1874,"N",387.53423556465
"4877",1875,"N",384.05938114938
"4878",1876,"N",380.615671374878
"4879",1877,"N",377.202827326303
"4880",1878,"N",373.820572582514
"4881",1879,"N",370.468633193853
"4882",1880,"N",367.146737660114
"4883",1881,"N",363.854616908716
"4884",1882,"N",360.592004273064
"4885",1883,"N",357.358635471105
"4886",1884,"N",354.154248584072
"4887",1885,"N",350.978584035417
"4888",1886,"N",347.831384569929
"4889",1887,"N",344.712395233039
"4890",1888,"N",341.621363350309
"4891",1889,"N",338.558038507099
"4892",1890,"N",335.522172528421
"4893",1891,"N",332.513519458962
"4894",1892,"N",329.531835543291
"4895",1893,"N",326.576879206242
