"","time","population","Conc"
"3893",889000,"S",21932.2836738033
"3894",890000,"S",21813.0957630546
"3895",891000,"S",21694.5496252377
"3896",892000,"S",21576.6418697633
"3897",893000,"S",21459.3691232391
"3898",894000,"S",21342.7280293874
"3899",895000,"S",21226.7152489669
"3900",896000,"S",21111.327459695
"3901",897000,"S",20996.5613561702
"3902",898000,"S",20882.4136497942
"3903",899000,"S",20768.8810686928
"3904",9e+05,"S",20655.9603576404
"3905",901000,"S",20543.6482779795
"3906",902000,"S",20431.9416075482
"3907",903000,"S",20320.8371405967
"3908",904000,"S",20210.3316877217
"3909",905000,"S",20100.4220757726
"3910",906000,"S",19991.1051478036
"3911",907000,"S",19882.3777627266
"3912",908000,"S",19774.236795936
"3913",909000,"S",19666.6791389118
"3914",910000,"S",19559.701698443
"3915",911000,"S",19453.3013972844
"3916",912000,"S",19347.4751740788
"3917",913000,"S",19242.2199830902
"3918",914000,"S",19137.5327941611
"3919",915000,"S",19033.4105926542
"3920",916000,"S",18929.8503793727
"3921",917000,"S",18826.84917049
"3922",918000,"S",18724.4039974794
"3923",919000,"S",18622.5119070405
"3924",920000,"S",18521.1699610255
"3925",921000,"S",18420.3752363682
"3926",922000,"S",18320.1248250124
"3927",923000,"S",18220.415833841
"3928",924000,"S",18121.2453846107
"3929",925000,"S",18022.6106138735
"3930",926000,"S",17924.508672898
"3931",927000,"S",17826.9367276066
"3932",928000,"S",17729.8919585155
"3933",929000,"S",17633.3715606625
"3934",930000,"S",17537.3727435311
"3935",931000,"S",17441.892730977
"3936",932000,"S",17346.9287611675
"3937",933000,"S",17252.4780865154
"3938",934000,"S",17158.537973607
"3939",935000,"S",17065.1057031313
"3940",936000,"S",16972.178569813
"3941",937000,"S",16879.7538823461
"3942",938000,"S",16787.8289633267
"3943",939000,"S",16696.4011491866
"3944",940000,"S",16605.4677901258
"3945",941000,"S",16515.0262500468
"3946",942000,"S",16425.0739064879
"3947",943000,"S",16335.6081505569
"3948",944000,"S",16246.6263868674
"3949",945000,"S",16158.1260334698
"3950",946000,"S",16070.1045217922
"3951",947000,"S",15982.5592964934
"3952",948000,"S",15895.4878156209
"3953",949000,"S",15808.8875504284
"3954",950000,"S",15722.7559851173
"3955",951000,"S",15637.0906169854
"3956",952000,"S",15551.8889563669
"3957",953000,"S",15467.1485265072
"3958",954000,"S",15382.8668635117
"3959",955000,"S",15299.0415162869
"3960",956000,"S",15215.6700464754
"3961",957000,"S",15132.7500283952
"3962",958000,"S",15050.2790489783
"3963",959000,"S",14968.2547077083
"3964",960000,"S",14886.6746165642
"3965",961000,"S",14805.5363999524
"3966",962000,"S",14724.8376946384
"3967",963000,"S",14644.5761496933
"3968",964000,"S",14564.7494264411
"3969",965000,"S",14485.3551983968
"3970",966000,"S",14406.3911512006
"3971",967000,"S",14327.854982555
"3972",968000,"S",14249.7444021719
"3973",969000,"S",14172.0571317157
"3974",970000,"S",14094.7909047412
"3975",971000,"S",14017.9434666332
"3976",972000,"S",13941.5125745477
"3977",973000,"S",13865.4959973553
"3978",974000,"S",13789.8915155837
"3979",975000,"S",13714.6969213595
"3980",976000,"S",13639.9100183563
"3981",977000,"S",13565.5286217304
"3982",978000,"S",13491.5505580579
"3983",979000,"S",13417.9736652835
"3984",980000,"S",13344.7957926726
"3985",981000,"S",13272.0148007529
"3986",982000,"S",13199.6285612527
"3987",983000,"S",13127.6349570422
"3988",984000,"S",13056.0318820851
"3989",985000,"S",12984.8172413848
"3990",986000,"S",12913.988950926
"3991",987000,"S",12843.5449376191
"3992",988000,"S",12773.4831392453
"3993",989000,"S",12703.801504403
"3994",990000,"S",12634.4979924553
"3995",991000,"S",12565.5705734751
"3996",992000,"S",12497.0172281968
"3997",993000,"S",12428.8359479564
"3998",994000,"S",12361.0247346327
"3999",995000,"S",12293.5816006002
"4000",996000,"S",12226.5045686834
"4001",997000,"S",12159.7916721031
"4002",998000,"S",12093.440954419
"4003",999000,"S",12027.4504694751
"4004",1e+06,"S",11961.8182813535
