"","time","population","Conc"
"3308",1306000,"N",536693.274118833
"3309",1307000,"N",536619.959909243
"3310",1308000,"N",536546.792181542
"3311",1309000,"N",536473.770643058
"3312",1310000,"N",536400.895001705
"3313",1311000,"N",536328.16496598
"3314",1312000,"N",536255.580244963
"3315",1313000,"N",536183.140548315
"3316",1314000,"N",536110.845586278
"3317",1315000,"N",536038.695069672
"3318",1316000,"N",535966.688709893
"3319",1317000,"N",535894.826218916
"3320",1318000,"N",535823.107309292
"3321",1319000,"N",535751.531694146
"3322",1320000,"N",535680.099087176
"3323",1321000,"N",535608.809202648
"3324",1322000,"N",535537.661755406
"3325",1323000,"N",535466.65646086
"3326",1324000,"N",535395.793034986
"3327",1325000,"N",535325.07119433
"3328",1326000,"N",535254.490656004
"3329",1327000,"N",535184.051137689
"3330",1328000,"N",535113.752357626
"3331",1329000,"N",535043.594034619
"3332",1330000,"N",534973.575888035
"3333",1331000,"N",534903.697637803
"3334",1332000,"N",534833.959004408
"3335",1333000,"N",534764.359708896
"3336",1334000,"N",534694.899472868
"3337",1335000,"N",534625.578018486
"3338",1336000,"N",534556.39506846
"3339",1337000,"N",534487.35034606
"3340",1338000,"N",534418.443575107
"3341",1339000,"N",534349.674479976
"3342",1340000,"N",534281.042785588
"3343",1341000,"N",534212.548217416
"3344",1342000,"N",534144.190501481
"3345",1343000,"N",534075.969364353
"3346",1344000,"N",534007.884533149
"3347",1345000,"N",533939.935735531
"3348",1346000,"N",533872.122699701
"3349",1347000,"N",533804.445154407
"3350",1348000,"N",533736.902828939
"3351",1349000,"N",533669.495453125
"3352",1350000,"N",533602.222757338
"3353",1351000,"N",533535.084472489
"3354",1352000,"N",533468.080330023
"3355",1353000,"N",533401.210061922
"3356",1354000,"N",533334.473400705
"3357",1355000,"N",533267.870079426
"3358",1356000,"N",533201.399831673
"3359",1357000,"N",533135.062391564
"3360",1358000,"N",533068.857493745
"3361",1359000,"N",533002.784873399
"3362",1360000,"N",532936.844266239
"3363",1361000,"N",532871.035408501
"3364",1362000,"N",532805.35803695
"3365",1363000,"N",532739.811888875
"3366",1364000,"N",532674.396702089
"3367",1365000,"N",532609.112214933
"3368",1366000,"N",532543.958166271
"3369",1367000,"N",532478.934295485
"3370",1368000,"N",532414.040342479
"3371",1369000,"N",532349.276047676
"3372",1370000,"N",532284.641152021
"3373",1371000,"N",532220.135396973
"3374",1372000,"N",532155.75852451
"3375",1373000,"N",532091.510277122
"3376",1374000,"N",532027.39039782
"3377",1375000,"N",531963.398630123
"3378",1376000,"N",531899.534718063
"3379",1377000,"N",531835.798406182
"3380",1378000,"N",531772.189439536
"3381",1379000,"N",531708.707563691
"3382",1380000,"N",531645.35252472
"3383",1381000,"N",531582.124069201
"3384",1382000,"N",531519.021944222
"3385",1383000,"N",531456.045897373
"3386",1384000,"N",531393.195676749
"3387",1385000,"N",531330.471030949
"3388",1386000,"N",531267.871709074
"3389",1387000,"N",531205.397460728
"3390",1388000,"N",531143.048036015
"3391",1389000,"N",531080.823185535
"3392",1390000,"N",531018.722660389
"3393",1391000,"N",530956.746212175
"3394",1392000,"N",530894.893592987
"3395",1393000,"N",530833.164555415
"3396",1394000,"N",530771.558852543
"3397",1395000,"N",530710.076237948
"3398",1396000,"N",530648.716465698
"3399",1397000,"N",530587.479290355
"3400",1398000,"N",530526.36446697
"3401",1399000,"N",530465.371751082
"3402",1400000,"N",530404.500898722
"3403",1401000,"N",530343.751666406
"3404",1402000,"N",530283.123811135
"3405",1403000,"N",530222.6170904
"3406",1404000,"N",530162.231262175
"3407",1405000,"N",530101.966084917
"3408",1406000,"N",530041.821317565
"3409",1407000,"N",529981.796719538
"3410",1408000,"N",529921.892050737
"3411",1409000,"N",529862.107071543
"3412",1410000,"N",529802.441542816
"3413",1411000,"N",529742.895225896
"3414",1412000,"N",529683.467882596
"3415",1413000,"N",529624.159275208
"3416",1414000,"N",529564.969166497
"3417",1415000,"N",529505.8973197
"3418",1416000,"N",529446.943498532
"3419",1417000,"N",529388.107467178
"3420",1418000,"N",529329.388990293
"3421",1419000,"N",529270.787833002
"3422",1420000,"N",529212.3037609
"3423",1421000,"N",529153.936540054
"3424",1422000,"N",529095.685936995
"3425",1423000,"N",529037.55171872
"3426",1424000,"N",528979.533652689
"3427",1425000,"N",528921.631506831
"3428",1426000,"N",528863.845049536
"3429",1427000,"N",528806.17404966
"3430",1428000,"N",528748.618276519
"3431",1429000,"N",528691.17749989
"3432",1430000,"N",528633.851490009
"3433",1431000,"N",528576.640017573
"3434",1432000,"N",528519.542853733
"3435",1433000,"N",528462.559770102
"3436",1434000,"N",528405.69053875
"3437",1435000,"N",528348.934932197
"3438",1436000,"N",528292.292723421
"3439",1437000,"N",528235.763685854
"3440",1438000,"N",528179.34759338
"3441",1439000,"N",528123.044220335
"3442",1440000,"N",528066.853341503
"3443",1441000,"N",528010.774732121
"3444",1442000,"N",527954.808167877
"3445",1443000,"N",527898.953424904
"3446",1444000,"N",527843.21027978
"3447",1445000,"N",527787.578509535
"3448",1446000,"N",527732.057891642
"3449",1447000,"N",527676.648204018
"3450",1448000,"N",527621.349225021
"3451",1449000,"N",527566.160733458
"3452",1450000,"N",527511.082508574
"3453",1451000,"N",527456.114330056
"3454",1452000,"N",527401.255978033
"3455",1453000,"N",527346.507233072
"3456",1454000,"N",527291.867876176
"3457",1455000,"N",527237.337688787
"3458",1456000,"N",527182.916452785
"3459",1457000,"N",527128.603950484
"3460",1458000,"N",527074.399964636
"3461",1459000,"N",527020.304278424
"3462",1460000,"N",526966.316675466
"3463",1461000,"N",526912.436939812
"3464",1462000,"N",526858.66485594
"3465",1463000,"N",526805.000208764
"3466",1464000,"N",526751.442783625
"3467",1465000,"N",526697.992366293
"3468",1466000,"N",526644.648742964
"3469",1467000,"N",526591.411700267
"3470",1468000,"N",526538.281025251
"3471",1469000,"N",526485.256505395
"3472",1470000,"N",526432.337928599
"3473",1471000,"N",526379.52508319
"3474",1472000,"N",526326.817757918
"3475",1473000,"N",526274.215741952
"3476",1474000,"N",526221.718824884
"3477",1475000,"N",526169.326796726
"3478",1476000,"N",526117.039447908
"3479",1477000,"N",526064.856569283
"3480",1478000,"N",526012.777952122
"3481",1479000,"N",525960.803388107
"3482",1480000,"N",525908.93266934
"3483",1481000,"N",525857.165588339
"3484",1482000,"N",525805.501938035
"3485",1483000,"N",525753.941511774
"3486",1484000,"N",525702.484103311
"3487",1485000,"N",525651.129506817
"3488",1486000,"N",525599.877516877
"3489",1487000,"N",525548.727928482
"3490",1488000,"N",525497.680537033
"3491",1489000,"N",525446.73513834
"3492",1490000,"N",525395.89152862
"3493",1491000,"N",525345.1495045
"3494",1492000,"N",525294.508863014
"3495",1493000,"N",525243.969401596
"3496",1494000,"N",525193.53091809
"3497",1495000,"N",525143.193210742
"3498",1496000,"N",525092.956078198
"3499",1497000,"N",525042.819319512
"3500",1498000,"N",524992.782734137
"3501",1499000,"N",524942.846121928
"3502",1500000,"N",524893.009283136
"3503",1501000,"N",524843.272018415
"3504",1502000,"N",524793.634128815
"3505",1503000,"N",524744.095415785
"3506",1504000,"N",524694.655681169
"3507",1505000,"N",524645.314727209
"3508",1506000,"N",524596.072356539
"3509",1507000,"N",524546.928372191
"3510",1508000,"N",524497.882577591
"3511",1509000,"N",524448.934776554
"3512",1510000,"N",524400.08477329
"3513",1511000,"N",524351.332372396
"3514",1512000,"N",524302.677378864
"3515",1513000,"N",524254.119598074
"3516",1514000,"N",524205.658835795
"3517",1515000,"N",524157.294898183
"3518",1516000,"N",524109.027591782
"3519",1517000,"N",524060.856723522
"3520",1518000,"N",524012.782100722
"3521",1519000,"N",523964.803531084
"3522",1520000,"N",523916.92082269
"3523",1521000,"N",523869.133784012
"3524",1522000,"N",523821.442223903
"3525",1523000,"N",523773.845951593
"3526",1524000,"N",523726.344776697
"3527",1525000,"N",523678.938509212
"3528",1526000,"N",523631.626959514
"3529",1527000,"N",523584.409938354
"3530",1528000,"N",523537.287256865
"3531",1529000,"N",523490.258726558
"3532",1530000,"N",523443.324159315
"3533",1531000,"N",523396.483367402
"3534",1532000,"N",523349.736163453
"3535",1533000,"N",523303.08236048
"3536",1534000,"N",523256.521771869
"3537",1535000,"N",523210.054211376
"3538",1536000,"N",523163.679493129
"3539",1537000,"N",523117.397431631
"3540",1538000,"N",523071.207841752
"3541",1539000,"N",523025.110538737
"3542",1540000,"N",522979.105338196
"3543",1541000,"N",522933.192056107
"3544",1542000,"N",522887.370508815
"3545",1543000,"N",522841.640513036
"3546",1544000,"N",522796.001885849
"3547",1545000,"N",522750.454444699
"3548",1546000,"N",522704.998007398
"3549",1547000,"N",522659.63239212
"3550",1548000,"N",522614.357417401
"3551",1549000,"N",522569.172902142
"3552",1550000,"N",522524.078665604
"3553",1551000,"N",522479.074527412
"3554",1552000,"N",522434.160307548
"3555",1553000,"N",522389.335826356
"3556",1554000,"N",522344.600904537
"3557",1555000,"N",522299.955363152
"3558",1556000,"N",522255.399023616
"3559",1557000,"N",522210.931707705
"3560",1558000,"N",522166.553237552
"3561",1559000,"N",522122.263435642
"3562",1560000,"N",522078.062124815
"3563",1561000,"N",522033.949128266
"3564",1562000,"N",521989.924269544
"3565",1563000,"N",521945.987372547
"3566",1564000,"N",521902.138261527
"3567",1565000,"N",521858.37676109
"3568",1566000,"N",521814.70269619
"3569",1567000,"N",521771.11589213
"3570",1568000,"N",521727.616174563
"3571",1569000,"N",521684.203369489
"3572",1570000,"N",521640.877303258
"3573",1571000,"N",521597.637802566
"3574",1572000,"N",521554.484694454
"3575",1573000,"N",521511.417806309
"3576",1574000,"N",521468.436965864
"3577",1575000,"N",521425.542001196
"3578",1576000,"N",521382.732740724
"3579",1577000,"N",521340.009013212
"3580",1578000,"N",521297.370647764
"3581",1579000,"N",521254.817473827
"3582",1580000,"N",521212.349321187
"3583",1581000,"N",521169.966019972
"3584",1582000,"N",521127.667400648
"3585",1583000,"N",521085.453294024
"3586",1584000,"N",521043.323531243
"3587",1585000,"N",521001.277943784
"3588",1586000,"N",520959.316363465
"3589",1587000,"N",520917.438622437
"3590",1588000,"N",520875.644553193
"3591",1589000,"N",520833.933988554
"3592",1590000,"N",520792.30676168
"3593",1591000,"N",520750.762706061
"3594",1592000,"N",520709.301655519
"3595",1593000,"N",520667.923444211
"3596",1594000,"N",520626.627906625
"3597",1595000,"N",520585.41487758
"3598",1596000,"N",520544.284192221
"3599",1597000,"N",520503.235686025
"3600",1598000,"N",520462.269194798
"3601",1599000,"N",520421.384554676
"3602",1600000,"N",520380.581602119
"3603",1601000,"N",520339.860173918
"3604",1602000,"N",520299.220107184
"3605",1603000,"N",520258.661239357
"3606",1604000,"N",520218.183408202
"3607",1605000,"N",520177.786451809
"3608",1606000,"N",520137.470208587
"3609",1607000,"N",520097.234517274
"3610",1608000,"N",520057.079216926
"3611",1609000,"N",520017.004146919
"3612",1610000,"N",519977.009146955
"3613",1611000,"N",519937.094057056
"3614",1612000,"N",519897.25871756
"3615",1613000,"N",519857.502969125
"3616",1614000,"N",519817.826652727
"3617",1615000,"N",519778.229609662
"3618",1616000,"N",519738.711681543
"3619",1617000,"N",519699.272710297
"3620",1618000,"N",519659.912538168
"3621",1619000,"N",519620.631007714
"3622",1620000,"N",519581.42796181
"3623",1621000,"N",519542.303243646
"3624",1622000,"N",519503.25669672
"3625",1623000,"N",519464.288164849
"3626",1624000,"N",519425.397492155
"3627",1625000,"N",519386.584523077
"3628",1626000,"N",519347.849102364
"3629",1627000,"N",519309.191075072
"3630",1628000,"N",519270.610286571
"3631",1629000,"N",519232.106582536
"3632",1630000,"N",519193.679808952
"3633",1631000,"N",519155.329812112
"3634",1632000,"N",519117.056438619
"3635",1633000,"N",519078.859535377
"3636",1634000,"N",519040.738949599
"3637",1635000,"N",519002.6945288
"3638",1636000,"N",518964.726120806
"3639",1637000,"N",518926.833573742
"3640",1638000,"N",518889.016736037
"3641",1639000,"N",518851.275456425
"3642",1640000,"N",518813.609583942
"3643",1641000,"N",518776.018967921
"3644",1642000,"N",518738.503458
"3645",1643000,"N",518701.062904118
"3646",1644000,"N",518663.697156513
"3647",1645000,"N",518626.406065722
"3648",1646000,"N",518589.18948258
"3649",1647000,"N",518552.047258222
"3650",1648000,"N",518514.979244077
"3651",1649000,"N",518477.985291874
"3652",1650000,"N",518441.065253636
"3653",1651000,"N",518404.218981681
"3654",1652000,"N",518367.446328628
"3655",1653000,"N",518330.747147385
"3656",1654000,"N",518294.121291156
"3657",1655000,"N",518257.568613438
"3658",1656000,"N",518221.088968018
"3659",1657000,"N",518184.682208977
"3660",1658000,"N",518148.348190687
"3661",1659000,"N",518112.086767816
"3662",1660000,"N",518075.897795317
"3663",1661000,"N",518039.781128435
"3664",1662000,"N",518003.7366227
"3665",1663000,"N",517967.764133936
"3666",1664000,"N",517931.863518251
"3667",1665000,"N",517896.034632043
"3668",1666000,"N",517860.277331996
"3669",1667000,"N",517824.591475084
"3670",1668000,"N",517788.976918564
"3671",1669000,"N",517753.433519975
"3672",1670000,"N",517717.961137142
"3673",1671000,"N",517682.559628174
"3674",1672000,"N",517647.228851471
"3675",1673000,"N",517611.968665707
"3676",1674000,"N",517576.778929841
"3677",1675000,"N",517541.659503115
"3678",1676000,"N",517506.61024505
"3679",1677000,"N",517471.631015449
"3680",1678000,"N",517436.721674395
"3681",1679000,"N",517401.882082252
"3682",1680000,"N",517367.11209966
"3683",1681000,"N",517332.41158754
"3684",1682000,"N",517297.78040709
"3685",1683000,"N",517263.218419783
"3686",1684000,"N",517228.725487372
"3687",1685000,"N",517194.301471887
"3688",1686000,"N",517159.946235631
"3689",1687000,"N",517125.659641185
"3690",1688000,"N",517091.4415514
"3691",1689000,"N",517057.291829404
"3692",1690000,"N",517023.210338599
"3693",1691000,"N",516989.196942655
"3694",1692000,"N",516955.251505522
"3695",1693000,"N",516921.373891416
"3696",1694000,"N",516887.563964829
"3697",1695000,"N",516853.821590522
"3698",1696000,"N",516820.146633524
"3699",1697000,"N",516786.538959134
"3700",1698000,"N",516752.998432922
"3701",1699000,"N",516719.524920726
"3702",1700000,"N",516686.118288652
"3703",1701000,"N",516652.778403073
"3704",1702000,"N",516619.505130631
"3705",1703000,"N",516586.29833823
"3706",1704000,"N",516553.157893043
"3707",1705000,"N",516520.08366251
"3708",1706000,"N",516487.075514335
"3709",1707000,"N",516454.133316485
"3710",1708000,"N",516421.256937188
"3711",1709000,"N",516388.44624494
"3712",1710000,"N",516355.701108502
"3713",1711000,"N",516323.021396891
"3714",1712000,"N",516290.406979385
"3715",1713000,"N",516257.857725529
"3716",1714000,"N",516225.373505126
"3717",1715000,"N",516192.95418824
"3718",1716000,"N",516160.599645193
"3719",1717000,"N",516128.309746566
"3720",1718000,"N",516096.084363198
"3721",1719000,"N",516063.923366189
"3722",1720000,"N",516031.826626897
"3723",1721000,"N",515999.79401693
"3724",1722000,"N",515967.825408161
"3725",1723000,"N",515935.920672715
"3726",1724000,"N",515904.079682973
"3727",1725000,"N",515872.302311569
"3728",1726000,"N",515840.588431396
"3729",1727000,"N",515808.937915599
"3730",1728000,"N",515777.350637576
"3731",1729000,"N",515745.826470978
"3732",1730000,"N",515714.365289705
"3733",1731000,"N",515682.966967913
"3734",1732000,"N",515651.63138001
"3735",1733000,"N",515620.358400654
"3736",1734000,"N",515589.147904751
"3737",1735000,"N",515557.999767462
"3738",1736000,"N",515526.913864193
"3739",1737000,"N",515495.8900706
"3740",1738000,"N",515464.928262588
"3741",1739000,"N",515434.028316308
"3742",1740000,"N",515403.190108161
"3743",1741000,"N",515372.413514797
"3744",1742000,"N",515341.698413109
"3745",1743000,"N",515311.044680236
"3746",1744000,"N",515280.45219356
"3747",1745000,"N",515249.920830712
"3748",1746000,"N",515219.450469569
"3749",1747000,"N",515189.040988247
"3750",1748000,"N",515158.692265109
"3751",1749000,"N",515128.404178759
"3752",1750000,"N",515098.176608048
"3753",1751000,"N",515068.009432066
"3754",1752000,"N",515037.90253014
"3755",1753000,"N",515007.855781844
"3756",1754000,"N",514977.86906699
"3757",1755000,"N",514947.942265633
"3758",1756000,"N",514918.075258065
"3759",1757000,"N",514888.267924817
"3760",1758000,"N",514858.520146659
"3761",1759000,"N",514828.831804603
"3762",1760000,"N",514799.202779895
"3763",1761000,"N",514769.632954016
"3764",1762000,"N",514740.122208689
"3765",1763000,"N",514710.67042587
"3766",1764000,"N",514681.277487754
"3767",1765000,"N",514651.943276768
"3768",1766000,"N",514622.667675574
"3769",1767000,"N",514593.450567072
"3770",1768000,"N",514564.29183439
"3771",1769000,"N",514535.191360894
